asset,aclass,n_oos,date_start,date_end,base_hit,hit,auc,n_conf,conf_hit,strat_totret,bh_totret,strat_sharpe,bh_sharpe,strat_maxdd,time_in_market
LIT,stock,1913,2019-01-02,2026-08-31,0.5139,0.5583,0.5764,599,0.581,0.1736,-0.1217,0.18,-0.07,-0.226,0.191
USDCNY,fx,1646,2019-01-02,2026-08-21,0.5419,0.5541,0.562,281,0.5979,-0.001,-0.0361,-0.02,-0.11,-0.0136,0.012
XU100,stock,1895,2019-01-02,2026-08-31,0.5668,0.5515,0.5562,640,0.6,1.8121,5.5849,1.05,1.06,-0.1136,0.259
GLD,stock,1905,2019-01-02,2026-08-31,0.5034,0.5291,0.5546,591,0.5685,0.2146,0.1265,0.48,0.08,-0.0535,0.039
SLV,stock,1913,2019-01-02,2026-08-31,0.5003,0.5321,0.5484,526,0.5665,0.4853,0.5315,0.47,0.16,-0.201,0.138
BNB,crypto,2410,2019-01-01,2026-09-03,0.5212,0.5332,0.5466,747,0.5904,21.1337,52.1064,0.88,0.88,-0.2849,0.23
PWR,stock,1914,2019-01-02,2026-08-31,0.5679,0.5564,0.5464,613,0.584,1.094,5.0177,0.58,0.83,-0.2533,0.24
INDA,stock,1902,2019-01-02,2026-08-31,0.5442,0.5368,0.5459,477,0.5765,-0.1579,-0.5262,-0.39,-0.65,-0.2042,0.094
MCHI,stock,1909,2019-01-02,2026-08-31,0.528,0.5301,0.5437,439,0.5763,-0.0656,-0.6622,-0.09,-0.61,-0.1795,0.094
ASELS,stock,1920,2019-01-01,2026-08-28,0.538,0.5427,0.5429,514,0.5778,0.1522,17.9934,0.1,1.0,-0.3252,0.203
USDTRY,fx,1850,2019-01-01,2026-09-01,0.6486,0.6049,0.5418,844,0.6777,5.4378,8.7969,1.86,1.44,-0.0439,0.446
TUPRS,stock,1922,2019-01-01,2026-08-28,0.5104,0.5354,0.5413,602,0.5565,0.8165,5.0822,0.44,0.63,-0.2919,0.205
SISE,stock,1907,2019-01-01,2026-08-28,0.5155,0.5302,0.5405,483,0.5238,0.1483,1.3432,0.14,0.33,-0.3145,0.204
WTI,commodity,1875,2019-01-02,2026-08-25,0.5051,0.528,0.5386,413,0.5375,0.1844,-0.5175,0.09,-0.3,-0.4834,0.168
EURUSD,fx,1528,2019-01-02,2026-08-21,0.5295,0.536,0.5328,247,0.6073,-0.0023,-0.0809,-0.28,-0.37,-0.0028,0.01
SPY,stock,1882,2019-01-02,2026-08-31,0.5096,0.5207,0.5323,792,0.5354,-0.1166,-0.0009,-0.46,-0.0,-0.1497,0.353
DAX,stock,1920,2019-01-02,2026-08-31,0.5089,0.5281,0.5302,409,0.5183,0.0582,-0.1907,0.15,-0.21,-0.0621,0.055
DBA,stock,1916,2019-01-02,2026-08-31,0.5381,0.536,0.5292,442,0.5747,0.295,-0.4031,0.61,-0.38,-0.0287,0.044
EWJ,stock,1907,2019-01-02,2026-08-31,0.5364,0.5291,0.5275,424,0.5542,0.1741,-0.3889,0.36,-0.52,-0.0675,0.081
THYAO,stock,1916,2019-01-01,2026-08-28,0.5214,0.5287,0.527,534,0.5449,2.8697,5.2199,1.03,0.61,-0.2438,0.245
XAUUSD,commodity,1908,2019-01-02,2026-08-31,0.5052,0.5126,0.5262,857,0.5193,-0.0151,1.0209,-0.02,0.3,-0.1362,0.055
HSI,stock,1868,2019-01-02,2026-08-31,0.5626,0.5343,0.5221,442,0.5769,0.0849,-0.6637,0.17,-0.75,-0.1455,0.08
AUDUSD,fx,1747,2019-01-02,2026-08-21,0.5392,0.5117,0.5198,456,0.5855,0.0509,-0.1124,0.6,-0.25,-0.0115,0.02
EWG,stock,1900,2019-01-02,2026-08-31,0.5405,0.5147,0.5182,439,0.5535,-0.0483,-0.3857,-0.11,-0.5,-0.1228,0.105
AMZN,stock,1918,2019-01-02,2026-08-31,0.5109,0.5,0.5182,773,0.5149,-0.1794,0.091,-0.15,0.04,-0.5284,0.281
BRENT,commodity,1929,2019-01-02,2026-08-24,0.5054,0.5075,0.5179,373,0.5013,-0.3571,0.0979,-0.25,0.04,-0.5845,0.117
XLB,stock,1895,2019-01-02,2026-08-31,0.5425,0.5224,0.5174,469,0.5203,-0.0513,-0.2764,-0.18,-0.39,-0.1313,0.116
XLU,stock,1904,2019-01-02,2026-08-31,0.532,0.5299,0.517,457,0.5164,-0.1764,-0.4281,-0.62,-0.49,-0.2333,0.042
EREGL,stock,1920,2019-01-01,2026-08-28,0.5276,0.5198,0.5163,476,0.5462,0.3419,2.2223,0.24,0.41,-0.247,0.221
SCHD,stock,1892,2019-01-02,2026-08-31,0.5486,0.5116,0.5152,437,0.5309,-0.0521,-0.3481,-0.19,-0.57,-0.0989,0.098
KCHOL,stock,1917,2019-01-02,2026-08-28,0.5451,0.5237,0.5151,575,0.5409,-0.0045,2.8487,-0.0,0.49,-0.2747,0.198
XLY,stock,1903,2019-01-02,2026-08-31,0.5071,0.515,0.5148,531,0.4859,-0.1478,-0.1948,-0.27,-0.22,-0.2272,0.215
GOOGL,stock,1905,2019-01-02,2026-08-31,0.5339,0.5323,0.5147,658,0.5365,0.0903,1.2984,0.11,0.44,-0.1471,0.286
EWQ,stock,1904,2019-01-02,2026-08-31,0.5247,0.5105,0.5145,464,0.5302,-0.2577,-0.321,-0.75,-0.41,-0.2641,0.121
N225,stock,1846,2019-01-04,2026-08-31,0.5033,0.5119,0.5141,379,0.5092,-0.1347,0.1135,-0.4,0.09,-0.157,0.059
BIMAS,stock,1925,2019-01-01,2026-08-28,0.5439,0.5314,0.5129,530,0.5302,1.2776,7.5446,0.64,0.8,-0.2632,0.187
XLRE,stock,1901,2019-01-02,2026-08-31,0.5408,0.516,0.512,388,0.5515,-0.2508,-0.4792,-0.58,-0.55,-0.2736,0.068
SOL,crypto,1714,2021-04-19,2026-09-03,0.5315,0.5064,0.5119,472,0.5339,1.9234,11.1379,0.61,0.61,-0.334,0.16
O,stock,1910,2019-01-02,2026-08-31,0.5262,0.5152,0.5115,549,0.5137,0.0231,-0.6082,0.03,-0.52,-0.2674,0.071
EWY,stock,1905,2019-01-02,2026-08-31,0.5071,0.5171,0.5104,441,0.5079,0.1179,0.0244,0.15,0.02,-0.1524,0.108
EWZ,stock,1910,2019-01-02,2026-08-31,0.5419,0.5026,0.5093,434,0.5207,-0.5463,-0.7136,-0.95,-0.66,-0.6215,0.131
NATGAS,commodity,1895,2019-01-02,2026-08-24,0.5045,0.4982,0.509,853,0.51,6.6936,-0.2493,0.6,-0.02,-0.4731,0.253
