asset,aclass,n_oos,date_start,date_end,base_hit,hit,auc,n_conf,conf_hit,strat_totret,bh_totret,strat_sharpe,bh_sharpe,strat_maxdd,time_in_market
USDTRY,fx,1993,2019-01-01,2026-08-27,0.7577,0.6999,0.6595,1178,0.7878,1.0394,8.1617,1.42,1.87,-0.128,0.559
XU100,stock,1908,2019-01-02,2026-08-27,0.6158,0.5624,0.5383,920,0.6087,1.6859,15.0119,0.7,1.26,-0.2924,0.387
USDCNY,fx,1909,2019-01-02,2026-08-21,0.517,0.5228,0.5372,671,0.5425,-0.0333,-0.0203,-0.2,-0.07,-0.0746,0.228
EWQ,stock,1923,2019-01-02,2026-08-26,0.5564,0.5507,0.5358,1180,0.5771,0.026,0.7444,0.02,0.3,-0.429,0.475
EREGL,stock,1928,2019-01-01,2026-08-27,0.5555,0.5368,0.5336,924,0.5714,0.847,9.4509,0.36,0.8,-0.4319,0.36
LIT,stock,1923,2019-01-02,2026-08-26,0.5309,0.5211,0.5329,1147,0.544,1.1882,1.8202,0.39,0.37,-0.4385,0.444
SLV,stock,1923,2019-01-02,2026-08-26,0.5465,0.5387,0.531,970,0.5526,-0.0115,3.1298,-0.01,0.5,-0.3881,0.4
INDA,stock,1923,2019-01-02,2026-08-26,0.5387,0.5247,0.5308,1049,0.5548,0.0672,0.5088,0.05,0.28,-0.3857,0.431
BIMAS,stock,1930,2019-01-01,2026-08-27,0.5705,0.5497,0.5306,879,0.5552,1.3246,18.2472,0.52,1.09,-0.2667,0.306
EWU,stock,1923,2019-01-02,2026-08-26,0.5559,0.5476,0.5305,1163,0.5615,-0.0773,0.6492,-0.06,0.31,-0.444,0.481
EWJ,stock,1923,2019-01-02,2026-08-26,0.5517,0.5315,0.5291,1143,0.5556,0.0278,0.8785,0.03,0.44,-0.3313,0.462
GRID,stock,1923,2019-01-02,2026-08-26,0.5902,0.5502,0.529,1284,0.5818,0.38,3.5531,0.2,0.78,-0.3803,0.553
TSLA,stock,1923,2019-01-02,2026-08-26,0.5237,0.5257,0.5276,1135,0.5322,2.8879,16.7971,0.4,0.57,-0.6359,0.452
XLB,stock,1923,2019-01-02,2026-08-26,0.5465,0.5335,0.5271,1196,0.5602,0.2164,1.0752,0.14,0.42,-0.3651,0.491
EWY,stock,1923,2019-01-02,2026-08-26,0.5445,0.5268,0.5263,1120,0.5411,0.242,2.1145,0.13,0.49,-0.5019,0.488
