asset,aclass,n_oos,date_start,date_end,base_hit,hit,auc,n_conf,conf_hit,strat_totret,bh_totret,strat_sharpe,bh_sharpe,strat_maxdd,time_in_market
USDTRY,fx,1994,2019-01-01,2026-08-30,0.7578,0.7011,0.661,1190,0.7924,1.8321,8.1617,1.57,1.87,-0.1213,0.544
EWQ,stock,1925,2019-01-02,2026-08-28,0.5558,0.5397,0.5415,1202,0.5807,0.7658,0.7444,0.36,0.3,-0.3973,0.525
MCHI,stock,1925,2019-01-02,2026-08-28,0.5195,0.519,0.5403,1058,0.5425,0.7403,0.0457,0.35,0.02,-0.3231,0.431
SLV,stock,1925,2019-01-02,2026-08-28,0.546,0.546,0.5386,963,0.5452,0.2783,3.1298,0.14,0.5,-0.403,0.4
XRP,crypto,2802,2019-01-01,2026-09-02,0.5268,0.5196,0.5377,1345,0.5249,-0.174,2.9397,-0.04,0.17,-0.8173,0.337
NATGAS,commodity,1912,2019-01-02,2026-08-25,0.5052,0.5329,0.5365,770,0.5429,2.7154,-0.1077,0.38,-0.01,-0.7282,0.217
LIT,stock,1925,2019-01-02,2026-08-28,0.5304,0.5325,0.5356,1119,0.538,1.6967,1.8202,0.5,0.37,-0.3625,0.462
USDCNY,fx,1909,2019-01-02,2026-08-21,0.517,0.5285,0.5352,677,0.5244,-0.0015,-0.0203,-0.01,-0.07,-0.0457,0.215
EWU,stock,1925,2019-01-02,2026-08-28,0.5564,0.5486,0.5317,1174,0.5622,0.5272,0.6492,0.31,0.31,-0.3991,0.522
XLV,stock,1925,2019-01-02,2026-08-28,0.5491,0.5273,0.531,1163,0.5529,0.1337,1.0016,0.13,0.56,-0.2437,0.522
THYAO,stock,1929,2019-01-01,2026-08-31,0.5459,0.5277,0.5303,900,0.5589,3.9918,17.1056,0.77,0.9,-0.3775,0.36
EREGL,stock,1930,2019-01-01,2026-08-31,0.5549,0.5181,0.5298,902,0.5687,2.1871,9.4509,0.58,0.8,-0.3153,0.355
EWG,stock,1925,2019-01-02,2026-08-28,0.5527,0.533,0.5293,1207,0.5501,0.5781,0.7579,0.29,0.3,-0.4019,0.527
INDA,stock,1925,2019-01-02,2026-08-28,0.5392,0.519,0.5292,1068,0.5365,0.1271,0.5088,0.1,0.28,-0.3477,0.457
EWJ,stock,1925,2019-01-02,2026-08-28,0.5522,0.5366,0.5292,1167,0.5536,0.2024,0.8785,0.17,0.44,-0.2672,0.506
WTI,commodity,1889,2019-01-02,2026-08-25,0.5421,0.5299,0.5282,723,0.5463,-0.0269,-0.247,-0.01,-0.07,-0.6319,0.278
SOL,crypto,1653,2022-02-23,2026-09-02,0.507,0.5172,0.5279,745,0.5235,0.121,0.219,0.04,0.04,-0.6227,0.314
USDCHF,fx,1909,2019-01-02,2026-08-21,0.5123,0.5212,0.5255,462,0.539,0.0008,-0.1882,0.0,-0.36,-0.1149,0.165
GRID,stock,1925,2019-01-02,2026-08-28,0.5896,0.5579,0.5231,1267,0.5643,1.1369,3.5531,0.46,0.78,-0.3803,0.561
XLB,stock,1925,2019-01-02,2026-08-28,0.546,0.5356,0.5228,1198,0.5534,0.4908,1.0752,0.27,0.42,-0.3547,0.545
ASELS,stock,1929,2019-01-01,2026-08-31,0.5785,0.5448,0.5227,866,0.5727,5.4537,62.0381,1.03,1.32,-0.2679,0.345
XU100,stock,1910,2019-01-02,2026-08-31,0.6152,0.5602,0.5213,917,0.5932,1.7456,15.0119,0.73,1.26,-0.3132,0.403
PWR,stock,1925,2019-01-02,2026-08-28,0.599,0.559,0.5207,1197,0.5865,2.2244,19.2904,0.58,1.12,-0.3877,0.53
O,stock,1925,2019-01-02,2026-08-28,0.5377,0.5252,0.5185,960,0.5281,-0.0888,0.0212,-0.05,0.01,-0.4147,0.384
EWY,stock,1925,2019-01-02,2026-08-28,0.5444,0.5195,0.5179,1157,0.5341,0.7288,2.1145,0.33,0.49,-0.3483,0.522
XLC,stock,1809,2019-06-19,2026-08-28,0.5744,0.5384,0.5176,1212,0.5528,0.1664,1.2629,0.13,0.55,-0.2963,0.572
AAPL,stock,1925,2019-01-02,2026-08-28,0.5849,0.5434,0.5172,1219,0.5636,1.1227,7.0256,0.42,0.9,-0.3723,0.514
BTC,crypto,2802,2019-01-01,2026-09-02,0.5346,0.5157,0.5168,1351,0.5411,4.8643,19.9977,0.43,0.56,-0.5965,0.39
AVGO,stock,1925,2019-01-02,2026-08-28,0.559,0.5299,0.5157,1201,0.5504,3.7806,13.6085,0.65,0.87,-0.3267,0.54
GLD,stock,1925,2019-01-02,2026-08-28,0.5751,0.5273,0.5151,895,0.5553,0.6656,2.3662,0.56,0.88,-0.2122,0.39
HUBB,stock,1925,2019-01-02,2026-08-28,0.5657,0.5351,0.5146,1157,0.548,1.1926,3.5748,0.49,0.7,-0.2811,0.517
