asset,aclass,n_oos,date_start,date_end,base_hit,hit,auc,n_conf,conf_hit,strat_totret,bh_totret,strat_sharpe,bh_sharpe,strat_maxdd,time_in_market
USDTRY,fx,1996,2019-01-01,2026-09-01,0.758,0.6984,0.6576,1212,0.7871,1.1107,8.1944,1.32,1.87,-0.1558,0.552
EWQ,stock,1926,2019-01-02,2026-08-31,0.5556,0.5592,0.5499,1199,0.5855,0.2197,0.7353,0.13,0.3,-0.4034,0.508
LIT,stock,1926,2019-01-02,2026-08-31,0.5301,0.5384,0.544,1122,0.5553,2.5509,1.7249,0.62,0.36,-0.3809,0.474
MCHI,stock,1926,2019-01-02,2026-08-31,0.5192,0.5275,0.5388,1053,0.5356,0.7783,0.031,0.36,0.01,-0.2306,0.42
INDA,stock,1926,2019-01-02,2026-08-31,0.5389,0.5379,0.5357,1078,0.5529,0.0139,0.4903,0.01,0.27,-0.4352,0.446
SLV,stock,1926,2019-01-02,2026-08-31,0.5457,0.5348,0.5352,982,0.553,1.4396,3.0776,0.54,0.5,-0.3601,0.391
EWU,stock,1926,2019-01-02,2026-08-31,0.5561,0.5483,0.5349,1143,0.5748,0.2972,0.6485,0.19,0.31,-0.42,0.503
GRID,stock,1926,2019-01-02,2026-08-31,0.5898,0.5633,0.5331,1266,0.5766,0.8598,3.6445,0.39,0.79,-0.3127,0.56
XLB,stock,1926,2019-01-02,2026-08-31,0.5457,0.5415,0.5315,1228,0.5554,0.5907,1.0457,0.32,0.41,-0.3827,0.518
AKBNK,stock,1928,2019-01-01,2026-08-28,0.5451,0.5311,0.531,912,0.5603,3.657,11.1379,0.74,0.69,-0.3784,0.355
EWG,stock,1926,2019-01-02,2026-08-31,0.5524,0.541,0.5297,1232,0.5601,0.3177,0.7317,0.17,0.29,-0.4019,0.528
XLV,stock,1926,2019-01-02,2026-08-31,0.5488,0.5348,0.5289,1141,0.553,0.0208,0.9616,0.02,0.54,-0.2341,0.472
BIMAS,stock,1931,2019-01-01,2026-08-28,0.5702,0.5453,0.5285,918,0.5752,3.6487,18.2588,0.92,1.08,-0.2842,0.339
XLC,stock,1810,2019-06-19,2026-08-31,0.5746,0.5481,0.5278,1190,0.5706,0.3835,1.2629,0.28,0.55,-0.2963,0.555
KCHOL,stock,1928,2019-01-01,2026-08-28,0.5612,0.5389,0.5273,901,0.5705,2.1551,13.9894,0.6,0.9,-0.3944,0.396
EREGL,stock,1929,2019-01-01,2026-08-28,0.5552,0.5381,0.5263,891,0.56,1.9398,9.4509,0.56,0.8,-0.4411,0.35
XU100,stock,1910,2019-01-02,2026-08-31,0.6152,0.5592,0.5263,889,0.5849,1.0785,15.0119,0.53,1.26,-0.3191,0.369
ASELS,stock,1928,2019-01-01,2026-08-28,0.5783,0.5477,0.5254,848,0.5767,5.9432,62.0381,1.13,1.32,-0.3264,0.306
USDCHF,fx,1909,2019-01-02,2026-08-21,0.5123,0.5181,0.5253,423,0.5366,0.0632,-0.1882,0.28,-0.36,-0.0716,0.16
THYAO,stock,1928,2019-01-01,2026-08-28,0.5462,0.5239,0.5253,862,0.5464,1.5531,17.1056,0.46,0.9,-0.3663,0.345
DBA,stock,1926,2019-01-02,2026-08-31,0.555,0.5358,0.5252,887,0.5626,0.4287,0.7226,0.51,0.48,-0.1686,0.342
WTI,commodity,1889,2019-01-02,2026-08-25,0.5421,0.5368,0.5249,718,0.5348,-0.4368,-0.247,-0.19,-0.07,-0.7704,0.27
DAX,stock,1948,2019-01-02,2026-08-31,0.5821,0.537,0.5244,1081,0.5782,0.8961,1.4577,0.53,0.59,-0.3412,0.446
EWY,stock,1926,2019-01-02,2026-08-31,0.5447,0.5348,0.5243,1119,0.5389,0.3295,2.2704,0.17,0.51,-0.455,0.459
EWJ,stock,1926,2019-01-02,2026-08-31,0.5524,0.5384,0.5241,1149,0.5535,0.1305,0.9193,0.11,0.45,-0.3059,0.469
XLF,stock,1926,2019-01-02,2026-08-31,0.5732,0.5363,0.5227,1211,0.5723,0.4304,1.3855,0.23,0.48,-0.3734,0.541
AAPL,stock,1926,2019-01-02,2026-08-31,0.5846,0.5488,0.5226,1174,0.5647,2.7875,7.0096,0.73,0.9,-0.3206,0.495
TSLA,stock,1926,2019-01-02,2026-08-31,0.5244,0.5202,0.5215,1088,0.5404,2.9548,16.8073,0.41,0.57,-0.6447,0.433
XLI,stock,1926,2019-01-02,2026-08-31,0.5722,0.5452,0.5211,1287,0.5657,0.67,1.6942,0.36,0.6,-0.3683,0.562
SPY,stock,1926,2019-01-02,2026-08-31,0.6137,0.5914,0.5206,1510,0.6066,0.6958,2.0616,0.41,0.79,-0.2908,0.728
XRP,crypto,2803,2019-01-01,2026-09-03,0.5273,0.5162,0.5205,1290,0.5163,-0.1096,2.9454,-0.02,0.17,-0.6862,0.308
USDCNY,fx,1909,2019-01-02,2026-08-21,0.517,0.5191,0.52,657,0.5236,0.0604,-0.0203,0.37,-0.07,-0.0412,0.228
XLY,stock,1926,2019-01-02,2026-08-31,0.5644,0.5322,0.5184,1326,0.5535,0.3335,1.2853,0.19,0.44,-0.329,0.588
O,stock,1926,2019-01-02,2026-08-31,0.5374,0.5239,0.5183,944,0.5265,0.0963,0.0168,0.05,0.01,-0.4147,0.36
SISE,stock,1928,2019-01-01,2026-08-28,0.5311,0.5265,0.5179,859,0.5378,1.6167,5.8,0.64,0.67,-0.2522,0.316
AVGO,stock,1926,2019-01-02,2026-08-31,0.5587,0.5369,0.5174,1169,0.5518,2.1805,13.5383,0.55,0.87,-0.4041,0.508
PWR,stock,1926,2019-01-02,2026-08-31,0.5992,0.5644,0.5163,1155,0.5835,5.1817,20.3586,0.93,1.14,-0.4416,0.497
FTSE,stock,1935,2019-01-02,2026-09-01,0.568,0.5318,0.5162,1003,0.5653,-0.0213,0.5973,-0.02,0.39,-0.4116,0.413
SOL,crypto,1964,2021-04-19,2026-09-03,0.5031,0.4913,0.5162,886,0.5293,5.802,2.2786,0.48,0.18,-0.7328,0.331
NATGAS,commodity,1912,2019-01-02,2026-08-25,0.5052,0.4979,0.5159,792,0.5227,2.3589,-0.1077,0.38,-0.01,-0.7282,0.238
BTC,crypto,2803,2019-01-01,2026-09-03,0.5369,0.5241,0.5155,1365,0.5238,0.5166,20.1585,0.11,0.56,-0.6158,0.387
BRENT,commodity,1938,2019-01-02,2026-08-24,0.5392,0.515,0.5153,727,0.5406,-0.3516,0.6681,-0.18,0.13,-0.6565,0.247
HSI,stock,1884,2019-01-02,2026-08-31,0.5117,0.5159,0.5148,875,0.5143,0.4767,0.0072,0.35,0.0,-0.2408,0.34
TUPRS,stock,1928,2019-01-01,2026-08-28,0.5384,0.5265,0.5147,909,0.527,2.3824,22.5687,0.6,1.0,-0.4685,0.37
GARAN,stock,1928,2019-01-01,2026-08-28,0.5571,0.529,0.5134,896,0.5435,3.2598,15.6038,0.77,0.82,-0.3026,0.363
XLP,stock,1926,2019-01-02,2026-08-31,0.5633,0.5249,0.5124,1026,0.5409,0.1768,0.6644,0.2,0.47,-0.1598,0.409
HUBB,stock,1926,2019-01-02,2026-08-31,0.5659,0.5317,0.5115,1140,0.5377,1.1452,3.6935,0.47,0.71,-0.3298,0.508
NVDA,stock,1926,2019-01-02,2026-08-31,0.5888,0.5395,0.509,1175,0.566,8.3531,65.284,0.85,1.17,-0.5303,0.474
