asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-18,48.78160095214844,0.8290593178280616,0.6452105154670649,0.0014950867638733175,rsi14:+|vol21:+|hi52_dist:+
ETH,crypto,2026-09-18,2493.61,0.5676593623415557,0.5275010847598147,0.021398393492311745,kurt63:+|evt_china:+|range_pos60:+
BTC,crypto,2026-09-18,77812.65,0.534635671566537,0.47328446858547296,0.017567808451683292,evt_china:+|evt_fed:+|oil_r5:-
NATGAS,commodity,2026-09-15,2.97,0.5291830824505874,0.599704633091547,0.02856057265144351,hi52_dist:+|oil_r5:-|evt_china:-
USDCHF,fx,2026-09-11,0.8159,0.5241182799857262,0.48643329902829846,0.004615228158823629,oil_r5:-|hi52_dist:+|evt_fed:+
WTI,commodity,2026-09-15,107.02,0.520697833094966,0.40281082084052977,0.024383437123182566,rsi14:+|r1:-|oil_r5:-
SPY,stock,2026-09-17,762.5999755859375,0.5196172351114523,0.5417458702501062,0.0059350198272553785,corr_spy63:+|oil_r5:-|evt_china:-
SOL,crypto,2026-09-18,105.86,0.518702695697277,0.5161863969853537,0.028880839700440947,evt_china:+|oil_r5:-|evt_fed:+
AAPL,stock,2026-09-17,337.0,0.5137100509448462,0.5239952377140841,0.014660224298441677,oil_r5:-|evt_fed:+|evt_china:-
EURUSD,fx,2026-09-11,0.8618,0.5104157889893027,0.4891215398648129,0.0024871039012615503,vol21:+|oil_r5:-|evt_fed:+
META,stock,2026-09-17,682.3099975585938,0.5066521537629204,0.5015816854599938,0.01680731402432796,oil_r5:-|evt_fed:+|evt_china:-
USDJPY,fx,2026-09-11,153.71,0.4958339086201467,0.5597809623034863,0.006198023908282703,oil_r5:-|kurt63:+|evt_fed:+
GBPUSD,fx,2026-09-11,0.7394,0.4942373003939298,0.47361321911182763,0.002181995443194642,vol21:+|oil_r5:-|sma200_gap:-
XLE,stock,2026-09-17,64.4800033569336,0.4908910455112066,0.4721533499186943,0.011932190263090373,oil_r5:-|evt_fed:+|gold_spy_mom:-
TUPRS,stock,2026-09-18,413.0,0.49029994076807376,0.5564424068691185,0.027829679697341236,oil_r5:-|evt_china:-|gold_spy_mom:-
O,stock,2026-09-17,57.31999969482422,0.4895228023690703,0.5249291724730488,0.00880147158549357,oil_r5:-|evt_fed:+|sma200_gap:-
XRP,crypto,2026-09-18,1.3314,0.4895139347119953,0.5234581628849292,0.036715761544461524,evt_china:+|hi52_dist:-|vol21:-
MSFT,stock,2026-09-17,497.75,0.48622535323634597,0.5103784509402031,0.013474424202702005,oil_r5:-|kurt63:+|range_pos60:+
DBA,stock,2026-09-17,28.420000076293945,0.4826251333011692,0.48578341218978216,0.007983938793098526,oil_r5:-|gold_spy_mom:-|evt_china:-
KCHOL,stock,2026-09-18,217.10000610351562,0.48014005643523056,0.49643751794449653,0.023703027363201755,oil_r5:-|gold_spy_mom:-|evt_china:-
FTSE,stock,2026-09-18,10757.009765625,0.4788122864608346,0.4913577930034281,0.0056421960544575924,oil_r5:-|btc_r21:-|gold_spy_mom:-
XLK,stock,2026-09-17,188.05999755859375,0.47877157790307945,0.45070455677140886,0.013157483471239025,oil_r5:-|evt_china:-|gold_spy_mom:-
XLC,stock,2026-09-17,112.3499984741211,0.4748802514834698,0.4818775768584374,0.010158007461715655,oil_r5:-|gold_spy_mom:-|evt_china:-
