asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-17,48.674591064453125,0.833480906749579,0.634966314955763,0.0014516649189263975,rsi14:+|vol21:+|hi52_dist:+
ETH,crypto,2026-09-17,2440.62,0.5707354291780823,0.5377167605536436,0.02178137484494931,evt_china:+|kurt63:+|evt_fed:+
BTC,crypto,2026-09-17,76418.72,0.5425010571277107,0.5185405069946506,0.018237143267283405,evt_china:+|oil_r5:-|evt_fed:+
XRP,crypto,2026-09-17,1.3021,0.5322689810590988,0.5008260120646354,0.03747695970397972,evt_china:+|hi52_dist:-|macd_hist:+
NATGAS,commodity,2026-09-15,2.97,0.5291830824505874,0.599704633091547,0.02856057265144351,hi52_dist:+|oil_r5:-|evt_china:-
AAPL,stock,2026-09-16,332.4100036621094,0.5277781372382647,0.5135889087587668,0.01468464672738014,oil_r5:-|evt_china:-|evt_fed:+
USDCHF,fx,2026-09-11,0.8159,0.5241182799857262,0.48643329902829846,0.004615228158823631,oil_r5:-|hi52_dist:+|evt_fed:+
WTI,commodity,2026-09-15,107.02,0.520697833094966,0.40281082084052977,0.024383437123182566,rsi14:+|r1:-|oil_r5:-
META,stock,2026-09-16,673.3099975585938,0.5148055900455335,0.5257790818438397,0.020795527867466367,oil_r5:-|evt_china:-|evt_fed:+
EURUSD,fx,2026-09-11,0.8618,0.5104157889893027,0.4891215398648129,0.002487103901261583,vol21:+|oil_r5:-|evt_fed:+
SOL,crypto,2026-09-17,100.11,0.5064681210057921,0.5448554613408852,0.028446660575511377,evt_china:+|hi52_dist:-|macd_hist:+
COPX,stock,2026-09-16,84.19000244140625,0.49670979485761174,0.5533739048452007,0.027932207157712247,oil_r5:-|macd_hist:+|sma20_gap:+
USDJPY,fx,2026-09-11,153.71,0.4958339086201467,0.5597809623034863,0.006198023908282703,oil_r5:-|kurt63:+|evt_fed:+
EREGL,stock,2026-09-17,36.31999969482422,0.4947477792138999,0.5366627491249941,0.023374683720276977,oil_r5:-|gold_spy_mom:-|evt_fed:+
SPY,stock,2026-09-16,754.0499877929688,0.494489726604388,0.5505740108463314,0.005463030345300768,corr_spy63:+|oil_r5:-|evt_china:-
GBPUSD,fx,2026-09-11,0.7394,0.4942373003939298,0.47361321911182763,0.002181995443194643,vol21:+|oil_r5:-|sma200_gap:-
MSFT,stock,2026-09-16,490.29998779296875,0.4933926715287919,0.5457090229753362,0.013119559546645287,oil_r5:-|kurt63:+|gold_spy_mom:-
THYAO,stock,2026-09-17,281.75,0.4912005557963662,0.5196524839241211,0.015323207773327211,oil_r5:-|gold_spy_mom:-|evt_fed:+
TUPRS,stock,2026-09-17,409.5,0.49067871848547495,0.5477306397273858,0.026672342535022056,oil_r5:-|gold_spy_mom:-|evt_china:-
XU100,stock,2026-09-17,13296.7998046875,0.4906010194317304,0.5484390630773842,0.016532005209277372,oil_r5:-|evt_china:-|gold_spy_mom:-
XLE,stock,2026-09-16,64.02999877929688,0.49059016348331586,0.4462540872307875,0.012418847083897191,oil_r5:-|gold_spy_mom:-|sma200_gap:+
