asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-12,48.55459976196289,0.7564826786311765,0.6518856363783567,0.001511986493651904,vol21:+|rsi14:+|hi52_dist:+
WTI,commodity,2026-09-09,97.26,0.5278198328162491,0.4488161329043252,0.02020134285113734,btc_r21:+|corr_spy63:-|evt_oil:-
NATGAS,commodity,2026-09-09,2.81,0.5165865216974219,0.5937724365988715,0.02492940415567176,btc_r21:+|oil_r5:-|evt_oil:-
GBPUSD,fx,2026-09-04,0.7396,0.5083415066003701,0.48456252332622696,0.0022866367654268307,corr_spy63:-|vol21:+|btc_r21:+
ETH,crypto,2026-09-12,2525.33,0.49989965117535656,0.532714549600615,0.019436516013801315,evt_oil:-|kurt63:+|oil_r5:-
EURUSD,fx,2026-09-04,0.8607,0.4969024967017377,0.4606398868179415,0.002536283943390989,corr_spy63:-|btc_r21:+|vol21:+
AUDUSD,fx,2026-09-04,1.3872,0.49099794736094254,0.458075020167702,0.003087289111679207,corr_spy63:-|btc_r21:+|evt_china:+
BRENT,commodity,2026-09-09,109.51,0.48483892369259296,0.4421988642119793,0.027250150880119915,corr_spy63:-|btc_r21:+|evt_oil:-
SPY,stock,2026-09-11,764.2899780273438,0.4826510385719045,0.5290411823621396,0.0056296987961604265,corr_spy63:+|oil_r5:-|evt_oil:-
USDJPY,fx,2026-09-04,156.11,0.4791099110876107,0.5096523374182294,0.006091681106153482,corr_spy63:-|btc_r21:+|volu_trend:-
TUPRS,stock,2026-09-11,413.5,0.4747892615087988,0.5408423737186177,0.0282091565170223,evt_oil:-|oil_r5:-|btc_r21:-
USDCHF,fx,2026-09-04,0.8096,0.4685986946813164,0.49508055895085257,0.004684996170652612,corr_spy63:-|btc_r21:+|evt_fed:-
EWZ,stock,2026-09-11,38.189998626708984,0.46814609446098315,0.5068943839405711,0.013805781616290775,evt_oil:-|oil_r5:-|btc_r21:-
AAPL,stock,2026-09-11,332.2699890136719,0.467448004645756,0.5308711343851621,0.014634322304162308,evt_oil:-|oil_r5:-|btc_r21:-
XLE,stock,2026-09-11,65.13999938964844,0.4663033355540721,0.44950292409524234,0.009513726842736532,evt_oil:-|oil_r5:-|corr_spy63:-
BTC,crypto,2026-09-12,77219.58,0.466147833163258,0.5091370673959373,0.017121702482708376,evt_oil:-|oil_r5:-|btc_r21:-
BIMAS,stock,2026-09-11,434.75,0.46435515223673635,0.5370993882184735,0.01806563096023239,evt_oil:-|oil_r5:-|btc_r21:-
KCHOL,stock,2026-09-11,225.5,0.4643258246868519,0.5371679190355946,0.0160868215870022,evt_oil:-|oil_r5:-|btc_r21:-
XRP,crypto,2026-09-12,1.3671,0.4603417484388224,0.4850998911497912,0.02948418725823206,evt_oil:-|hi52_dist:-|kurt63:+
META,stock,2026-09-11,648.030029296875,0.45174183840187665,0.5137379146430877,0.02316842251541416,evt_oil:-|oil_r5:-|btc_r21:-
DBA,stock,2026-09-11,28.93000030517578,0.44768310497153524,0.45018550681116476,0.008025365915938979,evt_oil:-|oil_r5:-|btc_r21:-
EREGL,stock,2026-09-11,39.400001525878906,0.44645758639870564,0.4979475201545184,0.021501647124468604,evt_oil:-|oil_r5:-|btc_r21:-
XU100,stock,2026-09-11,14467.2998046875,0.4421516348772486,0.4815207253324694,0.010117467137422311,evt_oil:-|oil_r5:-|btc_r21:-
MSFT,stock,2026-09-11,495.6300048828125,0.4407807938017768,0.5677916008317383,0.013520143117269427,evt_oil:-|oil_r5:-|btc_r21:-
FTSE,stock,2026-09-11,10650.400390625,0.4404175165110158,0.5031561487690654,0.004779291736285564,evt_oil:-|oil_r5:-|btc_r21:-
XLC,stock,2026-09-11,112.5999984741211,0.4372483594136786,0.45450026437923696,0.010465965125189,evt_oil:-|oil_r5:-|btc_r21:-
O,stock,2026-09-11,59.5,0.43720388050817677,0.5616319751726846,0.007035924732937564,evt_oil:-|oil_r5:-|btc_r21:-
EWJ,stock,2026-09-11,98.55999755859375,0.4345324348589481,0.48199604263745793,0.010658627173004476,evt_oil:-|oil_r5:-|btc_r21:-
XLV,stock,2026-09-11,165.36000061035156,0.43249840774278286,0.4855544814913791,0.012561115194130468,evt_oil:-|oil_r5:-|btc_r21:-
XAUUSD,commodity,2026-09-11,4366.2001953125,0.4320949418375836,0.48984517475445455,0.014733039229646657,evt_oil:-|oil_r5:-|btc_r21:-
SOL,crypto,2026-09-12,102.06,0.43183639999193485,0.49279016201576326,0.03199730234090313,evt_oil:-|oil_r5:-|btc_r21:-
GARAN,stock,2026-09-11,134.1999969482422,0.43135310975632024,0.504879012962461,0.01381337824350811,evt_oil:-|oil_r5:-|btc_r21:-
TSLA,stock,2026-09-11,365.44000244140625,0.4307407277619216,0.5377360455285608,0.031879623750431935,evt_oil:-|oil_r5:-|btc_r21:-
ASELS,stock,2026-09-11,393.75,0.43059187899290013,0.5102675151674123,0.0219923269089508,evt_oil:-|oil_r5:-|btc_r21:-
