asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-20,48.7599983215332,0.8367169703065502,0.6508855523046739,0.0014824695148315816,vol21:+|rsi14:+|hi52_dist:+
NATGAS,commodity,2026-09-15,2.97,0.5740442066595566,0.6032786998144027,0.02856057265144351,evt_china:+|hi52_dist:+|oil_r5:-
SPY,stock,2026-09-18,761.6900024414062,0.5675780979387836,0.5472535909364225,0.005911943545738549,corr_spy63:+|evt_china:+|oil_r5:-
THYAO,stock,2026-09-16,273.0,0.5573520445808352,0.5060516960655903,0.017461533122471003,evt_china:+|oil_r5:-|r63:+
ETH,crypto,2026-09-20,2575.73,0.5443337093480398,0.5226387557893536,0.02561045652276699,kurt63:+|evt_china:-|range_pos60:+
QQQ,stock,2026-09-18,721.4500122070312,0.5437671840219599,0.47358044308027286,0.008311761058494353,evt_china:+|oil_r5:-|corr_spy63:+
GARAN,stock,2026-09-16,120.9000015258789,0.5434030197278442,0.5468144826627424,0.01978301620786663,evt_china:+|oil_r5:-|sma20_gap:+
AAPL,stock,2026-09-18,336.1300048828125,0.5401675041836349,0.5307232968455221,0.014140751707156073,evt_china:+|gold_spy_mom:-|btc_r21:-
PWR,stock,2026-09-18,636.7100219726562,0.5342252625954848,0.4710341366036369,0.024650266604072907,evt_china:+|kurt63:+|oil_r5:-
AKBNK,stock,2026-09-16,65.19999694824219,0.5341859981281619,0.5919756626907411,0.023861337602207763,evt_china:+|r63:+|oil_r5:-
EREGL,stock,2026-09-16,34.779998779296875,0.5326262131901455,0.5784154885318706,0.027044296882843818,evt_china:+|oil_r5:-|sma20_gap:+
WTI,commodity,2026-09-15,107.02,0.5300348375335187,0.4056670481993536,0.024383437123182566,corr_spy63:-|evt_china:+|rsi14:+
ASELS,stock,2026-09-16,360.0,0.529835176662555,0.5565849744454805,0.02525078290888873,evt_china:+|oil_r5:-|sma20_gap:+
EWY,stock,2026-09-18,181.30999755859375,0.526293443200152,0.532175588060692,0.027591402998652332,evt_china:+|oil_r5:-|gold_spy_mom:-
XLK,stock,2026-09-18,189.60000610351562,0.5249865211261169,0.4786073685236968,0.01298737085963064,evt_china:+|oil_r5:-|btc_r21:-
USDCHF,fx,2026-09-11,0.8159,0.5241182799857262,0.48643329902829846,0.004615228158823629,oil_r5:-|hi52_dist:+|evt_fed:+
URA,stock,2026-09-18,41.650001525878906,0.5231559479153781,0.5421286094898485,0.030160658337701127,oil_r5:-|evt_china:+|hi52_dist:-
TSLA,stock,2026-09-18,364.2699890136719,0.520240309716018,0.47282976396190973,0.03038400792274726,evt_china:+|oil_r5:-|gold_spy_mom:-
XLI,stock,2026-09-18,169.75,0.5186677782199806,0.5172228392693639,0.00833355161661895,evt_china:+|oil_r5:-|gold_spy_mom:-
META,stock,2026-09-18,665.75,0.5183540789884115,0.5447310569341466,0.01846627715619611,evt_china:+|gold_spy_mom:-|btc_r21:-
