asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-15,48.63650131225586,0.8038847000839909,0.6415968444565514,0.0014536937678005393,rsi14:+|vol21:+|hi52_dist:+
ETH,crypto,2026-09-15,2478.56,0.5616834928221789,0.5345271391756538,0.019734073962555325,evt_china:+|kurt63:+|oil_r5:-
BTC,crypto,2026-09-15,77033.16,0.5417458372557111,0.5222495173423011,0.017248989423110025,evt_china:+|oil_r5:-|evt_fed:+
XRP,crypto,2026-09-15,1.4033,0.5249755021359587,0.49939273818477714,0.030205476433877117,evt_china:+|hi52_dist:-|kurt63:+
WTI,commodity,2026-09-09,97.26,0.5249453318581778,0.44298468528319107,0.02020134285113734,corr_spy63:-|gold_spy_mom:-|evt_fed:+
BNB,crypto,2026-09-15,718.45,0.5238929055937661,0.5216526971123097,0.024237789463371986,evt_china:+|oil_r5:-|btc_r21:-
USDCHF,fx,2026-09-11,0.8159,0.5219551758572859,0.49052358022122927,0.004615228158823631,oil_r5:-|hi52_dist:+|evt_fed:+
SOL,crypto,2026-09-15,100.93,0.5154375222338179,0.4960925348136749,0.03179513108047176,evt_china:+|hi52_dist:-|macd_hist:+
NATGAS,commodity,2026-09-09,2.81,0.5134854410679228,0.5923450490406656,0.02492940415567176,oil_r5:-|btc_r21:-|gold_spy_mom:-
AAPL,stock,2026-09-14,333.0799865722656,0.5113877783375458,0.517818605706093,0.014587234557138892,oil_r5:-|btc_r21:-|evt_china:-
EURUSD,fx,2026-09-11,0.8618,0.5020383934087451,0.4898741821183564,0.002487103901261583,vol21:+|oil_r5:-|corr_spy63:-
MSFT,stock,2026-09-14,505.4100036621094,0.5015158834392376,0.5233649053069155,0.01404453159052692,oil_r5:-|kurt63:+|btc_r21:-
XLE,stock,2026-09-14,64.52999877929688,0.5005480060635312,0.4705956530847044,0.009887572999996555,oil_r5:-|corr_spy63:-|gold_spy_mom:-
META,stock,2026-09-14,665.5999755859375,0.4979434283825697,0.5373480357838339,0.02313479866623204,oil_r5:-|btc_r21:-|gold_spy_mom:-
GBPUSD,fx,2026-09-11,0.7394,0.489434148134972,0.4764630704885021,0.002181995443194643,vol21:+|oil_r5:-|sma200_gap:-
USDJPY,fx,2026-09-11,153.71,0.4891737635597709,0.5490669693297269,0.006198023908282703,oil_r5:-|kurt63:+|gold_spy_mom:-
TUPRS,stock,2026-09-15,409.5,0.48826609083901856,0.5624471604044221,0.026927076669050753,oil_r5:-|evt_china:-|btc_r21:-
EWZ,stock,2026-09-14,37.720001220703125,0.4861629801679519,0.5239500904593608,0.01425687427487914,oil_r5:-|evt_china:-|btc_r21:-
XLC,stock,2026-09-14,115.06999969482422,0.4858455942764566,0.4978073195705415,0.010583473582116419,oil_r5:-|btc_r21:-|gold_spy_mom:-
COPX,stock,2026-09-14,85.62000274658203,0.4856540542261223,0.5395640829598379,0.028163045643352154,oil_r5:-|macd_hist:+|gold_spy_mom:-
KCHOL,stock,2026-09-15,220.10000610351562,0.48495749398578275,0.5153100859081553,0.016063234542754087,oil_r5:-|gold_spy_mom:-|evt_china:-
BIMAS,stock,2026-09-15,420.25,0.484551732734837,0.5261829077356673,0.01851824147878423,oil_r5:-|evt_china:-|btc_r21:-
DBA,stock,2026-09-14,28.959999084472656,0.48110206273812356,0.48132406316741005,0.007712393357415439,oil_r5:-|btc_r21:-|evt_china:-
