asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-18,48.7599983215332,0.8259526059894956,0.6412671117350193,0.0014824695148316096,rsi14:+|vol21:+|hi52_dist:+
ETH,crypto,2026-09-19,2619.08,0.5821179030590011,0.5371060194108274,0.025382177814207364,evt_china:+|kurt63:+|range_pos60:+
BTC,crypto,2026-09-19,80984.19,0.5580881219644135,0.5017367028168611,0.02127001667945133,evt_china:+|vix_pct:+|gold_spy_mom:-
SOL,crypto,2026-09-19,110.08,0.5488478488400526,0.520763249526059,0.036131716763228794,evt_china:+|vol21:-|gold_spy_mom:-
AAPL,stock,2026-09-18,336.1300048828125,0.5298999362592262,0.5491710966539258,0.014140751707156073,gold_spy_mom:-|evt_china:-|oil_r5:-
NATGAS,commodity,2026-09-15,2.97,0.5291830824505874,0.599704633091547,0.02856057265144351,hi52_dist:+|oil_r5:-|evt_china:-
THYAO,stock,2026-09-16,273.0,0.526757362596874,0.5089806809422304,0.017461533122471003,oil_r5:-|sma20_gap:+|gold_spy_mom:-
USDCHF,fx,2026-09-11,0.8159,0.5241182799857262,0.48643329902829846,0.004615228158823631,oil_r5:-|hi52_dist:+|evt_fed:+
META,stock,2026-09-18,665.75,0.5232051562172613,0.5359383884894121,0.01846627715619611,oil_r5:-|gold_spy_mom:-|evt_china:-
XRP,crypto,2026-09-19,1.3997,0.5217193738989248,0.4962931030243574,0.03988980876892152,evt_china:+|hi52_dist:-|vol21:-
WTI,commodity,2026-09-15,107.02,0.520697833094966,0.40281082084052977,0.024383437123182566,rsi14:+|r1:-|oil_r5:-
SPY,stock,2026-09-18,761.6900024414062,0.5170776608851935,0.5454438551429295,0.005911943545738549,corr_spy63:+|oil_r5:-|btc_r21:-
EURUSD,fx,2026-09-11,0.8618,0.5104157889893027,0.4891215398648129,0.002487103901261583,vol21:+|oil_r5:-|evt_fed:+
O,stock,2026-09-18,56.65999984741211,0.508544757515567,0.510750240628156,0.008170154237122607,oil_r5:-|evt_fed:+|gold_spy_mom:-
GARAN,stock,2026-09-16,120.9000015258789,0.5054936188696469,0.5475984217641544,0.01978301620786663,oil_r5:-|sma20_gap:+|evt_fed:+
EREGL,stock,2026-09-16,34.779998779296875,0.5018571480166023,0.5796553358815695,0.027044296882843818,oil_r5:-|sma20_gap:+|evt_fed:+
AKBNK,stock,2026-09-16,65.19999694824219,0.5016487229374079,0.5943378744771328,0.023861337602207763,oil_r5:-|sma20_gap:+|r63:+
PWR,stock,2026-09-18,636.7100219726562,0.4988590808251027,0.4867718022183535,0.024650266604072907,kurt63:+|oil_r5:-|gold_spy_mom:-
MSFT,stock,2026-09-18,493.7799987792969,0.4971713112260634,0.5429950747977376,0.01359832932402729,kurt63:+|oil_r5:-|gold_spy_mom:-
XLE,stock,2026-09-18,64.30999755859375,0.4969329166427299,0.4708266710724501,0.011944160522322752,oil_r5:-|gold_spy_mom:-|btc_r21:-
USDJPY,fx,2026-09-11,153.71,0.4958339086201467,0.5597809623034863,0.006198023908282703,oil_r5:-|kurt63:+|evt_fed:+
ASELS,stock,2026-09-16,360.0,0.49429694844050387,0.5615577366709283,0.02525078290888873,oil_r5:-|sma20_gap:+|gold_spy_mom:-
GBPUSD,fx,2026-09-11,0.7394,0.4942373003939298,0.47361321911182763,0.002181995443194643,vol21:+|oil_r5:-|sma200_gap:-
ETN,stock,2026-09-18,424.7699890136719,0.4934244480693294,0.5029023058024753,0.02870331991525855,oil_r5:-|gold_spy_mom:-|evt_china:-
SCHD,stock,2026-09-18,33.68000030517578,0.4867885289677707,0.5088413005699293,0.006061694872184496,oil_r5:-|gold_spy_mom:-|evt_fed:+
URA,stock,2026-09-18,41.650001525878906,0.4826137913586157,0.5516116790435435,0.030160658337701127,oil_r5:-|sma20_gap:+|hi52_dist:-
XLV,stock,2026-09-18,168.38999938964844,0.48212387735457096,0.5099548631250338,0.00963558820230501,oil_r5:-|gold_spy_mom:-|btc_r21:-
KCHOL,stock,2026-09-16,206.5,0.48076341308111686,0.5574756228853163,0.01980763244448872,oil_r5:-|gold_spy_mom:-|evt_china:-
GEV,stock,2026-09-18,940.3300170898438,0.48042791040399296,0.5230051486391747,0.031036518000977304,oil_r5:-|gold_spy_mom:-|evt_china:-
XU100,stock,2026-09-18,13284.400390625,0.4791096099512103,0.5603596220120339,0.017928655207962673,oil_r5:-|gold_spy_mom:-|btc_r21:-
AMZN,stock,2026-09-18,253.7100067138672,0.4757949483817271,0.5560120843672007,0.01664386485812602,oil_r5:-|kurt63:+|gold_spy_mom:-
GOOGL,stock,2026-09-18,349.5400085449219,0.4755751454397013,0.5162693448833467,0.014522904566442124,oil_r5:-|gold_spy_mom:-|evt_china:-
TUPRS,stock,2026-09-16,401.75,0.4755639944056953,0.5311635148631829,0.027324935117471992,oil_r5:-|gold_spy_mom:-|evt_china:-
EWZ,stock,2026-09-18,37.52000045776367,0.47305452754835603,0.5052456655296831,0.01421874871624008,gold_spy_mom:-|oil_r5:-|evt_china:-
XLU,stock,2026-09-18,41.099998474121094,0.47168538035989854,0.5122841997488459,0.00962264452829623,oil_r5:-|gold_spy_mom:-|evt_fed:+
DBA,stock,2026-09-18,28.149999618530273,0.4711186672158085,0.5081342082188277,0.008027012669643636,oil_r5:-|gold_spy_mom:-|evt_china:-
N225,stock,2026-09-18,65018.94921875,0.47073336917378933,0.47156957661864896,0.011330100578473635,oil_r5:-|gold_spy_mom:-|evt_china:-
EWY,stock,2026-09-18,181.30999755859375,0.46958953374056367,0.5270930431939475,0.027591402998652332,oil_r5:-|gold_spy_mom:-|evt_china:-
XLRE,stock,2026-09-18,42.529998779296875,0.4686025117682303,0.5472323992559883,0.006321372313350962,oil_r5:-|gold_spy_mom:-|evt_fed:+
NVDA,stock,2026-09-18,222.27000427246094,0.46743830627757244,0.5136550837236534,0.028171399147764502,oil_r5:-|gold_spy_mom:-|evt_china:-
XLK,stock,2026-09-18,189.60000610351562,0.46584020832963174,0.4791345789818566,0.01298737085963064,oil_r5:-|evt_china:-|gold_spy_mom:-
XLI,stock,2026-09-18,169.75,0.46317119726461425,0.5159793025237811,0.00833355161661895,oil_r5:-|gold_spy_mom:-|evt_china:-
QQQ,stock,2026-09-18,721.4500122070312,0.46312601424492733,0.4762886282366647,0.008311761058494353,oil_r5:-|evt_china:-|gold_spy_mom:-
TSLA,stock,2026-09-18,364.2699890136719,0.4630693396995186,0.4695415115645744,0.03038400792274726,oil_r5:-|gold_spy_mom:-|evt_china:-
SISE,stock,2026-09-16,38.220001220703125,0.4624579837370243,0.5308621916472797,0.03799387262527104,oil_r5:-|sma20_gap:+|gold_spy_mom:-
FTSE,stock,2026-09-18,10659.099609375,0.4608079384653043,0.5467452008794542,0.006393728710975715,oil_r5:-|gold_spy_mom:-|btc_r21:-
XLC,stock,2026-09-18,110.80999755859375,0.46066981443921035,0.48458167369045047,0.010510082452783906,oil_r5:-|gold_spy_mom:-|btc_r21:-
