asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-18,48.7599983215332,0.8230436998759123,0.6450752515234549,0.0014824695148315816,rsi14:+|vol21:+|hi52_dist:+
ETH,crypto,2026-09-19,2633.7,0.589239776821367,0.5588666149212282,0.02541047010929524,evt_china:+|kurt63:+|vix_pct:+
BTC,crypto,2026-09-19,81274.47,0.5683508313629761,0.5031125488418386,0.021281849590711673,evt_china:+|vix_pct:+|btc_r21:-
SOL,crypto,2026-09-19,111.53,0.5492706793379885,0.5379565124492285,0.0357811535052005,evt_china:+|vol21:-|btc_r21:-
AAPL,stock,2026-09-18,336.1300048828125,0.5345679235753146,0.5448493662895032,0.014140751707156073,evt_china:-|gold_spy_mom:-|evt_fed:+
META,stock,2026-09-18,665.75,0.5295745820242915,0.5359383884894121,0.01846627715619611,oil_r5:-|evt_fed:+|evt_china:-
NATGAS,commodity,2026-09-15,2.97,0.5291830824505874,0.599704633091547,0.02856057265144351,hi52_dist:+|oil_r5:-|evt_china:-
TUPRS,stock,2026-09-18,417.25,0.5280708560324674,0.5281771393020073,0.025835349962940603,oil_r5:-|hi52_dist:+|gold_spy_mom:-
USDCHF,fx,2026-09-11,0.8159,0.5241182799857262,0.48643329902829846,0.004615228158823629,oil_r5:-|hi52_dist:+|evt_fed:+
WTI,commodity,2026-09-15,107.02,0.520697833094966,0.40281082084052977,0.024383437123182566,rsi14:+|r1:-|oil_r5:-
XRP,crypto,2026-09-19,1.4095,0.5197584204362057,0.5036605828999394,0.03994105729978897,evt_china:+|hi52_dist:-|vol21:-
SPY,stock,2026-09-18,761.6900024414062,0.5127233403586533,0.5493955644722539,0.005911943545738549,corr_spy63:+|oil_r5:-|btc_r21:-
O,stock,2026-09-18,56.65999984741211,0.511506120311935,0.5227026473266471,0.008170154237122607,oil_r5:-|evt_fed:+|gold_spy_mom:-
EURUSD,fx,2026-09-11,0.8618,0.5104157889893027,0.4891215398648129,0.0024871039012615503,vol21:+|oil_r5:-|evt_fed:+
XLE,stock,2026-09-18,64.30999755859375,0.5079799097052192,0.4622016567783478,0.011944160522322772,gold_spy_mom:-|oil_r5:-|evt_fed:+
PWR,stock,2026-09-18,636.7100219726562,0.5033636728979507,0.48945681192423096,0.024650266604072907,kurt63:+|oil_r5:-|gold_spy_mom:-
MSFT,stock,2026-09-18,493.7799987792969,0.5030825229209771,0.5438252020843773,0.01359832932402729,kurt63:+|oil_r5:-|gold_spy_mom:-
ETN,stock,2026-09-18,424.7699890136719,0.5005290457227624,0.5101220074754526,0.02870331991525855,oil_r5:-|gold_spy_mom:-|evt_china:-
USDJPY,fx,2026-09-11,153.71,0.4958339086201467,0.5597809623034863,0.006198023908282703,oil_r5:-|kurt63:+|evt_fed:+
XU100,stock,2026-09-18,13284.400390625,0.4944368933976872,0.5747439818401457,0.017928655207962673,oil_r5:-|gold_spy_mom:-|evt_china:-
GBPUSD,fx,2026-09-11,0.7394,0.4942373003939298,0.47361321911182763,0.002181995443194642,vol21:+|oil_r5:-|sma200_gap:-
GEV,stock,2026-09-18,940.3300170898438,0.4911851687404435,0.5309037280276901,0.031036518000977304,oil_r5:-|gold_spy_mom:-|evt_china:-
DBA,stock,2026-09-18,28.149999618530273,0.4893886633038802,0.5094626067307962,0.008027012669643636,oil_r5:-|gold_spy_mom:-|evt_china:-
SCHD,stock,2026-09-18,33.68000030517578,0.48905172413970815,0.5142093452923732,0.006061694872184496,gold_spy_mom:-|oil_r5:-|evt_fed:+
URA,stock,2026-09-18,41.650001525878906,0.48903445871265794,0.5540793829115598,0.030160658337701127,oil_r5:-|hi52_dist:-|macd_hist:+
XLU,stock,2026-09-18,41.099998474121094,0.48823655025010443,0.513612118597561,0.00962264452829623,oil_r5:-|gold_spy_mom:-|evt_fed:+
XLV,stock,2026-09-18,168.38999938964844,0.4880298235295252,0.5015241672708859,0.00963558820230501,oil_r5:-|gold_spy_mom:-|btc_r21:-
KCHOL,stock,2026-09-18,214.6999969482422,0.48779107972727886,0.4973356349205956,0.020444262487790243,gold_spy_mom:-|oil_r5:-|evt_china:-
AMZN,stock,2026-09-18,253.7100067138672,0.4870728133091339,0.5568378644200153,0.01664386485812602,oil_r5:-|kurt63:+|gold_spy_mom:-
EWY,stock,2026-09-18,181.30999755859375,0.4848957715555529,0.537713687583147,0.027591402998652332,oil_r5:-|gold_spy_mom:-|evt_china:-
EWZ,stock,2026-09-18,37.52000045776367,0.48432745105154085,0.5052456655296831,0.01421874871624008,gold_spy_mom:-|oil_r5:-|evt_china:-
FTSE,stock,2026-09-18,10659.099609375,0.4812580953440661,0.5517767050492128,0.006393728710975715,oil_r5:-|gold_spy_mom:-|btc_r21:-
HUBB,stock,2026-09-18,446.9200134277344,0.48066765611075457,0.5376308100552557,0.015814785422768988,oil_r5:-|r63:+|evt_china:-
XLRE,stock,2026-09-18,42.529998779296875,0.47938559365406536,0.5480612358296161,0.006321372313350949,oil_r5:-|gold_spy_mom:-|evt_fed:+
GOOGL,stock,2026-09-18,349.5400085449219,0.4790102973522522,0.5189525398202253,0.014522904566442124,oil_r5:-|evt_china:-|gold_spy_mom:-
BIMAS,stock,2026-09-18,419.75,0.47875486167010484,0.4738063680936584,0.016217836792970643,oil_r5:-|gold_spy_mom:-|btc_r21:-
XLK,stock,2026-09-18,189.60000610351562,0.47670183313430325,0.4791345789818566,0.01298737085963064,oil_r5:-|evt_china:-|btc_r21:-
QQQ,stock,2026-09-18,721.4500122070312,0.47398050929575763,0.4762886282366647,0.008311761058494353,oil_r5:-|evt_china:-|btc_r21:-
XLI,stock,2026-09-18,169.75,0.47394076575163163,0.5195877679526864,0.00833355161661895,oil_r5:-|gold_spy_mom:-|evt_china:-
ASELS,stock,2026-09-18,372.75,0.4737714091623846,0.4792506551420875,0.023186080714792525,oil_r5:-|gold_spy_mom:-|evt_china:-
XLC,stock,2026-09-18,110.80999755859375,0.47314827327862263,0.48819203145490836,0.010510082452783906,oil_r5:-|gold_spy_mom:-|evt_china:-
N225,stock,2026-09-18,65018.94921875,0.4725838419785544,0.4713782436093795,0.011330100578473635,oil_r5:-|gold_spy_mom:-|evt_china:-
XLF,stock,2026-09-18,55.86000061035156,0.47136053189165256,0.4544334356310744,0.008379513193741478,oil_r5:-|gold_spy_mom:-|evt_china:-
NVDA,stock,2026-09-18,222.27000427246094,0.4710024364778137,0.515446429632806,0.028171399147764502,oil_r5:-|gold_spy_mom:-|evt_china:-
EREGL,stock,2026-09-18,36.41999816894531,0.47027367754335414,0.4846095180489983,0.02915100753346531,oil_r5:-|gold_spy_mom:-|r1:-
TSLA,stock,2026-09-18,364.2699890136719,0.46723898139014364,0.4703749241294707,0.03038400792274726,oil_r5:-|evt_china:-|gold_spy_mom:-
XLP,stock,2026-09-18,82.80000305175781,0.467229146291712,0.4981862328947993,0.008428835974817857,oil_r5:-|gold_spy_mom:-|evt_fed:+
EWU,stock,2026-09-18,47.27000045776367,0.4664810057790525,0.5057100741475131,0.006935372029266113,oil_r5:-|gold_spy_mom:-|evt_china:-
EWJ,stock,2026-09-18,97.0,0.4662520960414198,0.4868314307767534,0.00904922751355511,oil_r5:-|gold_spy_mom:-|evt_china:-
DAX,stock,2026-09-18,25304.060546875,0.4591031001393995,0.5099332308638521,0.00782170793656734,oil_r5:-|gold_spy_mom:-|evt_china:-
LIT,stock,2026-09-18,70.5,0.45906294885112414,0.528645658577286,0.012658724625858271,oil_r5:-|gold_spy_mom:-|evt_china:-
COPX,stock,2026-09-18,87.27999877929688,0.4586583236488069,0.49687659373649623,0.027507662041929053,oil_r5:-|macd_hist:+|gold_spy_mom:-
EWQ,stock,2026-09-18,43.709999084472656,0.4586109755605169,0.5199664056309825,0.006812146600481786,oil_r5:-|gold_spy_mom:-|evt_china:-
HSI,stock,2026-09-18,24750.779296875,0.4569493344806984,0.4809907616253529,0.008268956091101929,oil_r5:-|gold_spy_mom:-|evt_china:-
AKBNK,stock,2026-09-18,70.69999694824219,0.45675186365462506,0.4817465762349172,0.028751384411542756,gold_spy_mom:-|r1:-|oil_r5:-
XLY,stock,2026-09-18,111.02999877929688,0.4535602154552602,0.4435018469079225,0.010072145543814207,oil_r5:-|gold_spy_mom:-|evt_china:-
GRID,stock,2026-09-18,178.25,0.4529662037632746,0.48804023159657695,0.0148686212152952,oil_r5:-|gold_spy_mom:-|evt_china:-
XAUUSD,commodity,2026-09-18,4424.89990234375,0.4515586082482154,0.4527001496331877,0.013436445423116304,oil_r5:-|gold_spy_mom:-|evt_china:-
XLB,stock,2026-09-18,49.9900016784668,0.4503323380349508,0.48854625999386414,0.009343513203161803,oil_r5:-|gold_spy_mom:-|evt_china:-
EWG,stock,2026-09-18,42.150001525878906,0.44955110307708207,0.508442721504632,0.0074239433407317715,oil_r5:-|gold_spy_mom:-|evt_china:-
AVGO,stock,2026-09-18,357.6099853515625,0.44922487757491153,0.48690775355614574,0.021028520484217664,oil_r5:-|gold_spy_mom:-|evt_china:-
BRENT,commodity,2026-09-15,130.8,0.44803617694190745,0.4128547539781234,0.036832642326185216,corr_spy63:-|vol21:-|r5:-
THYAO,stock,2026-09-18,285.5,0.4452586615890617,0.4660717338306477,0.020490960944582064,oil_r5:-|gold_spy_mom:-|btc_r21:-
INDA,stock,2026-09-18,48.02000045776367,0.44423773324770083,0.47744275259472607,0.00871710789717514,oil_r5:-|gold_spy_mom:-|evt_china:-
