asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-17,48.670799255371094,0.8315654770346964,0.6288435503136205,0.0014613084120553824,rsi14:+|vol21:+|hi52_dist:+
ETH,crypto,2026-09-17,2440.76,0.5507565922070192,0.5265343064086002,0.021782862276929316,evt_china:+|kurt63:+|evt_fed:+
NATGAS,commodity,2026-09-15,2.97,0.5291830824505874,0.599704633091547,0.02856057265144351,hi52_dist:+|oil_r5:-|evt_china:-
USDCHF,fx,2026-09-11,0.8159,0.5241182799857262,0.48643329902829846,0.004615228158823631,oil_r5:-|hi52_dist:+|evt_fed:+
SPY,stock,2026-09-17,762.5999755859375,0.5227755266290603,0.5382251611008747,0.0059350198272553785,corr_spy63:+|oil_r5:-|evt_china:-
THYAO,stock,2026-09-16,273.0,0.522081065898194,0.5235958188777033,0.017641321658561276,oil_r5:-|sma20_gap:+|gold_spy_mom:-
BTC,crypto,2026-09-17,76258.22,0.5220081840786948,0.5135290959318554,0.018208693158957463,evt_china:+|oil_r5:-|evt_fed:+
WTI,commodity,2026-09-15,107.02,0.520697833094966,0.40281082084052977,0.024383437123182566,rsi14:+|r1:-|oil_r5:-
AAPL,stock,2026-09-17,337.0,0.5159703226884146,0.5252979638518882,0.014660224298441677,oil_r5:-|evt_fed:+|try_r5:-
XRP,crypto,2026-09-17,1.2927,0.5111458242160849,0.44903095732950504,0.03743373087263898,evt_china:+|hi52_dist:-|macd_hist:+
EURUSD,fx,2026-09-11,0.8618,0.5104157889893027,0.4891215398648129,0.002487103901261583,vol21:+|oil_r5:-|evt_fed:+
META,stock,2026-09-17,682.3099975585938,0.50891387024918,0.5028875586186675,0.01680731402432796,oil_r5:-|evt_fed:+|try_r5:-
EREGL,stock,2026-09-16,34.779998779296875,0.5049936729564659,0.5913891181647857,0.029192704580315997,oil_r5:-|sma20_gap:+|evt_fed:+
GARAN,stock,2026-09-16,120.9000015258789,0.5039196025626288,0.589967692075997,0.020537402374653645,oil_r5:-|sma20_gap:+|evt_fed:+
AKBNK,stock,2026-09-16,65.19999694824219,0.4982810813781368,0.5947961861356731,0.024743794469824516,oil_r5:-|sma20_gap:+|gold_spy_mom:-
USDJPY,fx,2026-09-11,153.71,0.4958339086201467,0.5597809623034863,0.006198023908282703,oil_r5:-|kurt63:+|evt_fed:+
ASELS,stock,2026-09-16,360.0,0.49543441213803385,0.5691656397941424,0.025385706430501028,oil_r5:-|sma20_gap:+|gold_spy_mom:-
GBPUSD,fx,2026-09-11,0.7394,0.4942373003939298,0.47361321911182763,0.002181995443194643,vol21:+|oil_r5:-|sma200_gap:-
FTSE,stock,2026-09-17,10816.1396484375,0.4927277985404347,0.5001770078356502,0.005503233975035328,oil_r5:-|gold_spy_mom:-|evt_fed:+
O,stock,2026-09-17,57.31999969482422,0.4909638990871654,0.5288518733021651,0.00880147158549357,oil_r5:-|evt_fed:+|sma200_gap:-
MSFT,stock,2026-09-17,497.75,0.4896905969621409,0.5116837145497732,0.013474424202702005,oil_r5:-|kurt63:+|range_pos60:+
XLE,stock,2026-09-17,64.4800033569336,0.4892943770994639,0.46926768890591297,0.01193219026309035,oil_r5:-|try_r5:-|evt_fed:+
DBA,stock,2026-09-17,28.420000076293945,0.48767498928970154,0.4860621129117898,0.007983938793098526,oil_r5:-|gold_spy_mom:-|evt_fed:+
