asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-17,48.6682014465332,0.833480906749579,0.634966314955763,0.001453544217882261,rsi14:+|vol21:+|hi52_dist:+
ETH,crypto,2026-09-17,2462.02,0.5626078245630991,0.5294922850665459,0.02208836218282384,evt_china:+|kurt63:+|evt_fed:+
BTC,crypto,2026-09-17,76562.1,0.5421693600748133,0.5141600682779796,0.01827218731813891,evt_china:+|oil_r5:-|evt_fed:+
XRP,crypto,2026-09-17,1.3002,0.5356107343560663,0.4980126701351119,0.037462882712906376,evt_china:+|hi52_dist:-|macd_hist:+
NATGAS,commodity,2026-09-15,2.97,0.5291830824505874,0.599704633091547,0.02856057265144351,hi52_dist:+|oil_r5:-|evt_china:-
USDCHF,fx,2026-09-11,0.8159,0.5241182799857262,0.48643329902829846,0.004615228158823629,oil_r5:-|hi52_dist:+|evt_fed:+
WTI,commodity,2026-09-15,107.02,0.520697833094966,0.40281082084052977,0.024383437123182566,rsi14:+|r1:-|oil_r5:-
AAPL,stock,2026-09-17,335.9700012207031,0.5179834036440564,0.5193658359196387,0.01457348228001249,oil_r5:-|evt_china:-|evt_fed:+
SPY,stock,2026-09-17,762.4600219726562,0.5170709368688081,0.5437603155449434,0.005917227795931274,corr_spy63:+|oil_r5:-|evt_china:-
EURUSD,fx,2026-09-11,0.8618,0.5104157889893027,0.4891215398648129,0.0024871039012615503,vol21:+|oil_r5:-|evt_fed:+
META,stock,2026-09-17,678.0750122070312,0.5098760506198186,0.49736556454584957,0.016816625613746704,oil_r5:-|evt_china:-|evt_fed:+
KCHOL,stock,2026-09-17,218.6999969482422,0.49626618127029276,0.5121718793250224,0.024487615868008274,oil_r5:-|gold_spy_mom:-|evt_china:-
SOL,crypto,2026-09-17,101.54,0.49612725730304297,0.5289614103956066,0.029097027702763328,evt_china:+|hi52_dist:-|oil_r5:-
XLE,stock,2026-09-17,64.29000091552734,0.496107476257302,0.4539134567623102,0.01187015409198242,oil_r5:-|gold_spy_mom:-|evt_fed:+
USDJPY,fx,2026-09-11,153.71,0.4958339086201467,0.5597809623034863,0.006198023908282703,oil_r5:-|kurt63:+|evt_fed:+
TUPRS,stock,2026-09-17,412.0,0.49452570323015643,0.5574116460280252,0.027734830497751627,oil_r5:-|evt_china:-|gold_spy_mom:-
GBPUSD,fx,2026-09-11,0.7394,0.4942373003939298,0.47361321911182763,0.002181995443194642,vol21:+|oil_r5:-|sma200_gap:-
MSFT,stock,2026-09-17,495.4800109863281,0.4895790908709677,0.5311969284034218,0.013280753610190005,oil_r5:-|kurt63:+|gold_spy_mom:-
O,stock,2026-09-17,57.19499969482422,0.48574123749410664,0.5010285795949666,0.008728881007379693,oil_r5:-|evt_fed:+|sma200_gap:-
FTSE,stock,2026-09-17,10816.1396484375,0.4826366242152693,0.506052219435805,0.005503233975035328,oil_r5:-|gold_spy_mom:-|evt_china:-
EWZ,stock,2026-09-17,37.78499984741211,0.4820105529943196,0.5089186892927587,0.014263320975404371,oil_r5:-|evt_china:-|gold_spy_mom:-
BIMAS,stock,2026-09-17,418.0,0.4816630206805382,0.4754039622487293,0.01701896584982725,oil_r5:-|gold_spy_mom:-|evt_china:-
DBA,stock,2026-09-17,28.524999618530273,0.47722335030570906,0.5012655134858699,0.007680758407825549,oil_r5:-|gold_spy_mom:-|evt_china:-
XLU,stock,2026-09-17,41.625,0.47631309927582316,0.49340964555345057,0.009215927959701825,oil_r5:-|evt_fed:+|gold_spy_mom:-
EREGL,stock,2026-09-17,36.13999938964844,0.47616414203085233,0.5253558380742244,0.030618960046871962,oil_r5:-|gold_spy_mom:-|evt_china:-
