asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-16,48.6703987121582,0.8289320286597424,0.6329406209564525,0.001452834482370311,rsi14:+|vol21:+|hi52_dist:+
ETH,crypto,2026-09-16,2391.71,0.5798638965858055,0.5670968312477429,0.02151651132398682,evt_china:+|macd_hist:+|kurt63:+
XRP,crypto,2026-09-16,1.287,0.5479948367040601,0.49375392617984215,0.03773755005486704,evt_china:+|hi52_dist:-|macd_hist:+
BTC,crypto,2026-09-16,75641.26,0.535644169139837,0.5190265338000098,0.01851357740903736,evt_china:+|oil_r5:-|evt_fed:+
SOL,crypto,2026-09-16,97.38,0.525693725717443,0.4978699348467405,0.031950297571775504,evt_china:+|hi52_dist:-|macd_hist:+
WTI,commodity,2026-09-09,97.26,0.5249453318581778,0.44298468528319107,0.02020134285113734,corr_spy63:-|gold_spy_mom:-|evt_fed:+
AAPL,stock,2026-09-16,332.4100036621094,0.5236513868663488,0.5135889087587668,0.01468464672738014,oil_r5:-|evt_fed:+|evt_china:-
USDCHF,fx,2026-09-11,0.8159,0.5220041723288291,0.4939179321652873,0.004615228158823629,oil_r5:-|hi52_dist:+|evt_fed:+
META,stock,2026-09-16,673.3099975585938,0.5137074985468597,0.5393174805934559,0.020795527867466367,oil_r5:-|evt_china:-|gold_spy_mom:-
NATGAS,commodity,2026-09-09,2.81,0.5134854410679228,0.5923450490406656,0.02492940415567176,oil_r5:-|btc_r21:-|gold_spy_mom:-
EURUSD,fx,2026-09-11,0.8618,0.5082979163725555,0.49326839110255766,0.0024871039012615503,vol21:+|oil_r5:-|evt_fed:+
TUPRS,stock,2026-09-15,412.5,0.5029503443104381,0.5517008220637115,0.026687800390965803,oil_r5:-|evt_china:-|gold_spy_mom:-
COPX,stock,2026-09-16,84.19000244140625,0.5002598198713126,0.5671590987110554,0.027932207157712247,macd_hist:+|oil_r5:-|sma20_gap:+
SPY,stock,2026-09-16,754.0499877929688,0.49819074626112214,0.5522091947606816,0.005463030345300768,corr_spy63:+|oil_r5:-|gold_spy_mom:-
