asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-18,48.7599983215332,0.8230436998759123,0.6450752515234549,0.0014824695148316096,rsi14:+|vol21:+|hi52_dist:+
ETH,crypto,2026-09-18,2621.86,0.5854572386522231,0.5580726151654191,0.025895526965499887,evt_china:+|kurt63:+|vix_pct:+
BTC,crypto,2026-09-18,81170.0,0.5663346836485079,0.5016222857335958,0.021769097323235297,evt_china:+|vix_pct:+|try_r5:+
SOL,crypto,2026-09-18,112.94,0.5392779187293439,0.5346087970017377,0.036033258542926994,evt_china:+|vol21:-|vix_pct:+
AAPL,stock,2026-09-18,336.1300048828125,0.5345679235753146,0.5448493662895032,0.014140751707156073,gold_spy_mom:-|evt_china:-|evt_fed:+
META,stock,2026-09-18,665.75,0.5295745820242915,0.5359383884894121,0.01846627715619611,oil_r5:-|try_r5:+|evt_china:-
NATGAS,commodity,2026-09-15,2.97,0.5291830824505874,0.599704633091547,0.02856057265144351,hi52_dist:+|oil_r5:-|evt_china:-
THYAO,stock,2026-09-16,273.0,0.526757362596874,0.5089806809422304,0.017461533122471003,oil_r5:-|sma20_gap:+|gold_spy_mom:-
USDCHF,fx,2026-09-11,0.8159,0.5241182799857262,0.48643329902829846,0.004615228158823631,oil_r5:-|hi52_dist:+|evt_fed:+
WTI,commodity,2026-09-15,107.02,0.520697833094966,0.40281082084052977,0.024383437123182566,rsi14:+|r1:-|oil_r5:-
XRP,crypto,2026-09-18,1.397,0.5168020916212326,0.4834605627779231,0.04000436648734267,evt_china:+|vol21:-|hi52_dist:-
SPY,stock,2026-09-18,761.6900024414062,0.5127233403586533,0.5493955644722539,0.005911943545738549,corr_spy63:+|oil_r5:-|btc_r21:-
O,stock,2026-09-18,56.65999984741211,0.511506120311935,0.5227026473266471,0.008170154237122607,oil_r5:-|evt_fed:+|gold_spy_mom:-
EURUSD,fx,2026-09-11,0.8618,0.5104157889893027,0.4891215398648129,0.002487103901261583,vol21:+|oil_r5:-|evt_fed:+
XLE,stock,2026-09-18,64.30999755859375,0.5079799097052192,0.4622016567783478,0.011944160522322752,gold_spy_mom:-|oil_r5:-|evt_fed:+
