asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-18,48.779998779296875,0.8214517511204225,0.6403885400271738,0.0014934312534416502,rsi14:+|vol21:+|hi52_dist:+
ETH,crypto,2026-09-18,2593.84,0.5362259222130635,0.5334626508339231,0.024593691712090866,evt_china:+|kurt63:+|range_pos60:+
NATGAS,commodity,2026-09-15,2.97,0.5291830824505874,0.599704633091547,0.02856057265144351,hi52_dist:+|oil_r5:-|evt_china:-
USDCHF,fx,2026-09-11,0.8159,0.5241182799857262,0.48643329902829846,0.004615228158823631,oil_r5:-|hi52_dist:+|evt_fed:+
AAPL,stock,2026-09-18,334.7749938964844,0.522012130486443,0.5360853515879991,0.014244977883397757,oil_r5:-|gold_spy_mom:-|btc_r21:-
WTI,commodity,2026-09-15,107.02,0.520697833094966,0.40281082084052977,0.024383437123182566,rsi14:+|r1:-|oil_r5:-
BTC,crypto,2026-09-18,80857.49,0.5177296412738622,0.49063401180264643,0.021254429645853543,evt_china:+|btc_r21:-|r1:-
META,stock,2026-09-18,672.1900024414062,0.5134817242092177,0.5363764524041751,0.01768264182507806,oil_r5:-|gold_spy_mom:-|r21:+
TUPRS,stock,2026-09-18,417.25,0.5115012067021596,0.5281771393020073,0.025835349962940596,oil_r5:-|hi52_dist:+|gold_spy_mom:-
EURUSD,fx,2026-09-11,0.8618,0.5104157889893027,0.4891215398648129,0.002487103901261583,vol21:+|oil_r5:-|evt_fed:+
USDJPY,fx,2026-09-11,153.71,0.4958339086201467,0.5597809623034863,0.006198023908282703,oil_r5:-|kurt63:+|evt_fed:+
SOL,crypto,2026-09-18,111.98,0.4942664422695196,0.5170752468076064,0.03484721686757419,evt_china:+|vol21:-|btc_r21:-
GBPUSD,fx,2026-09-11,0.7394,0.4942373003939298,0.47361321911182763,0.002181995443194643,vol21:+|oil_r5:-|sma200_gap:-
MSFT,stock,2026-09-18,494.3500061035156,0.49121329770385336,0.5207712722047484,0.013562731292261564,kurt63:+|oil_r5:-|gold_spy_mom:-
XLE,stock,2026-09-18,64.3499984741211,0.48506288925389657,0.46328777681363187,0.01193664186037939,oil_r5:-|gold_spy_mom:-|btc_r21:-
SPY,stock,2026-09-18,759.280029296875,0.48176765721558845,0.557611257735466,0.0059717960892088934,corr_spy63:+|oil_r5:-|btc_r21:-
O,stock,2026-09-18,56.595001220703125,0.4801284815021963,0.5113340413816636,0.00821997982661764,oil_r5:-|evt_fed:+|gold_spy_mom:-
KCHOL,stock,2026-09-18,214.6999969482422,0.47927045381127786,0.4973356349205956,0.020444262487790243,gold_spy_mom:-|oil_r5:-|evt_china:-
AMZN,stock,2026-09-18,253.13999938964844,0.47708924872456554,0.5310272922025072,0.016568454969027906,oil_r5:-|kurt63:+|gold_spy_mom:-
SCHD,stock,2026-09-18,33.625,0.47695237313805805,0.5085249395419431,0.006129277247226991,oil_r5:-|gold_spy_mom:-|evt_fed:+
XLV,stock,2026-09-18,168.05499267578125,0.4751240299012344,0.5136109853691675,0.009650263896006425,oil_r5:-|gold_spy_mom:-|btc_r21:-
XU100,stock,2026-09-18,13284.419921875,0.47381199595319323,0.5617319087485042,0.017928601921595986,oil_r5:-|gold_spy_mom:-|evt_china:-
EWZ,stock,2026-09-18,37.474998474121094,0.4733621844367,0.5095875004223667,0.014264028702016028,oil_r5:-|gold_spy_mom:-|evt_china:-
BIMAS,stock,2026-09-18,419.75,0.4702471667161928,0.4738063680936584,0.016217836792970643,oil_r5:-|gold_spy_mom:-|btc_r21:-
N225,stock,2026-09-17,64136.25,0.46954511381370856,0.4850958588732991,0.011321693049284253,oil_r5:-|gold_spy_mom:-|evt_china:-
ASELS,stock,2026-09-18,372.75,0.46527322369751,0.4792506551420875,0.023186080714792525,oil_r5:-|gold_spy_mom:-|evt_china:-
PWR,stock,2026-09-18,629.7650146484375,0.4647844120945221,0.481175049400486,0.02397543880909549,oil_r5:-|gold_spy_mom:-|kurt63:+
XRP,crypto,2026-09-18,1.3824,0.46432711288380596,0.4768434172421899,0.03906957221268444,evt_china:+|hi52_dist:-|vol21:-
DBA,stock,2026-09-18,28.145000457763672,0.4641744481789675,0.5081403965569529,0.008037398671961592,oil_r5:-|gold_spy_mom:-|evt_china:-
ETN,stock,2026-09-18,419.94000244140625,0.4641647874347908,0.4887189704025758,0.028073852737552692,oil_r5:-|gold_spy_mom:-|btc_r21:-
XLK,stock,2026-09-18,188.1199951171875,0.4640028839076098,0.46229032686007104,0.012899491568119608,oil_r5:-|btc_r21:-|gold_spy_mom:-
GOOGL,stock,2026-09-18,349.42999267578125,0.46377751381565324,0.4760035900972011,0.014516908246904402,oil_r5:-|gold_spy_mom:-|btc_r21:-
EREGL,stock,2026-09-18,36.41999816894531,0.4617831756196933,0.4846095180489983,0.02915100753346531,oil_r5:-|gold_spy_mom:-|r1:-
QQQ,stock,2026-09-18,717.0250244140625,0.45945869967275044,0.4834520210438622,0.008199477078229768,oil_r5:-|gold_spy_mom:-|evt_china:-
XLRE,stock,2026-09-18,42.685001373291016,0.4590781059956894,0.5342998257419158,0.006170398442584711,oil_r5:-|gold_spy_mom:-|evt_fed:+
XLU,stock,2026-09-18,41.125,0.45891256695396837,0.5047327080844701,0.009588789576935583,oil_r5:-|gold_spy_mom:-|evt_fed:+
URA,stock,2026-09-18,41.7140007019043,0.45775579595057436,0.5277008957922708,0.03010969864676971,oil_r5:-|hi52_dist:-|macd_hist:+
FTSE,stock,2026-09-18,10659.1298828125,0.45647173665549784,0.4893092184033426,0.006393412309388326,oil_r5:-|gold_spy_mom:-|btc_r21:-
