asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-18,48.76129913330078,0.8214517511204225,0.6403885400271738,0.0014765434053506175,rsi14:+|vol21:+|hi52_dist:+
ETH,crypto,2026-09-18,2611.41,0.5682235179748052,0.5591088893153192,0.02539416476751198,evt_china:+|kurt63:+|vix_pct:+
BTC,crypto,2026-09-18,80903.85,0.5521732128620785,0.5009024552908109,0.021329588886864294,evt_china:+|vix_pct:+|btc_r21:-
NATGAS,commodity,2026-09-15,2.97,0.5291830824505874,0.599704633091547,0.02856057265144351,hi52_dist:+|oil_r5:-|evt_china:-
USDCHF,fx,2026-09-11,0.8159,0.5241182799857262,0.48643329902829846,0.004615228158823631,oil_r5:-|hi52_dist:+|evt_fed:+
SOL,crypto,2026-09-18,112.62,0.5210634902550043,0.5148960884477217,0.035632610993553755,evt_china:+|vol21:-|btc_r21:-
WTI,commodity,2026-09-15,107.02,0.520697833094966,0.40281082084052977,0.024383437123182566,rsi14:+|r1:-|oil_r5:-
AAPL,stock,2026-09-18,335.8299865722656,0.5201826043996266,0.514807697683536,0.014159134834742177,evt_china:-|gold_spy_mom:-|oil_r5:-
O,stock,2026-09-18,56.80289840698242,0.5156841459540957,0.5154487070409992,0.00808697247091679,oil_r5:-|evt_fed:+|gold_spy_mom:-
META,stock,2026-09-18,671.3250122070312,0.5120938796007213,0.5105634085052628,0.017775080794528577,evt_china:-|oil_r5:-|evt_fed:+
TUPRS,stock,2026-09-18,417.25,0.5115012067021596,0.5281771393020073,0.025835349962940596,oil_r5:-|hi52_dist:+|gold_spy_mom:-
EURUSD,fx,2026-09-11,0.8618,0.5104157889893027,0.4891215398648129,0.002487103901261583,vol21:+|oil_r5:-|evt_fed:+
XLE,stock,2026-09-18,64.42500305175781,0.4963081266402159,0.45645195527074706,0.01192669936139031,gold_spy_mom:-|oil_r5:-|evt_fed:+
USDJPY,fx,2026-09-11,153.71,0.4958339086201467,0.5597809623034863,0.006198023908282703,oil_r5:-|kurt63:+|evt_fed:+
MSFT,stock,2026-09-18,495.1400146484375,0.49562916361493925,0.5244196203032759,0.013521043074568865,kurt63:+|oil_r5:-|gold_spy_mom:-
