asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-11,48.601898193359375,0.7674049746333212,0.6403357483215613,0.0015367892185494509,vol21:+|rsi14:+|hi52_dist:+
NATGAS,commodity,2026-09-09,2.81,0.5184035718339598,0.5930352982672563,0.02492940415567176,evt_oil:-|btc_r21:+|oil_r5:-
WTI,commodity,2026-09-09,97.26,0.5160438979476404,0.44431735834075076,0.02020134285113734,corr_spy63:-|btc_r21:+|evt_oil:-
SPY,stock,2026-09-10,757.8300170898438,0.5122137328947971,0.5715095049892362,0.005292861825570456,corr_spy63:+|oil_r5:-|gold_spy_mom:-
XLE,stock,2026-09-10,64.93000030517578,0.5086112324337666,0.4979317533489696,0.00951899723999061,corr_spy63:-|evt_oil:-|btc_r21:+
GBPUSD,fx,2026-09-04,0.7396,0.5083415066003701,0.48456252332622696,0.0022866367654268307,corr_spy63:-|vol21:+|btc_r21:+
MSFT,stock,2026-09-10,492.44000244140625,0.49989738224418495,0.5489804266202888,0.014341127426810254,oil_r5:-|kurt63:+|evt_oil:-
EURUSD,fx,2026-09-04,0.8607,0.4969024967017377,0.4606398868179415,0.002536283943390989,corr_spy63:-|btc_r21:+|vol21:+
DBA,stock,2026-09-10,29.31999969482422,0.4964850006753712,0.4961040317638146,0.0073630740874606245,evt_oil:-|oil_r5:-|gold_spy_mom:-
AUDUSD,fx,2026-09-04,1.3872,0.49099794736094254,0.458075020167702,0.003087289111679207,corr_spy63:-|btc_r21:+|evt_china:+
EWZ,stock,2026-09-10,38.560001373291016,0.4895371489796558,0.5027606525780266,0.013527396959842878,evt_oil:-|oil_r5:-|gold_spy_mom:-
META,stock,2026-09-10,644.3800048828125,0.48872543415796876,0.49939309117382125,0.02474125596870876,oil_r5:-|evt_oil:-|gold_spy_mom:-
AAPL,stock,2026-09-10,326.57000732421875,0.48482528267674274,0.5151899661012365,0.014600256375741642,evt_oil:-|oil_r5:-|r1:-
USDJPY,fx,2026-09-04,156.11,0.4791099110876107,0.5096523374182294,0.006091681106153482,corr_spy63:-|btc_r21:+|volu_trend:-
EWU,stock,2026-09-10,47.529998779296875,0.4790437092469638,0.49390611115189453,0.005604786856413165,oil_r5:-|evt_oil:-|gold_spy_mom:-
XLRE,stock,2026-09-10,43.04999923706055,0.478041159663572,0.5216178560381277,0.007539766547678218,oil_r5:-|evt_oil:-|gold_spy_mom:-
TUPRS,stock,2026-09-11,414.75,0.47675548223499664,0.5470977720092391,0.028133291436836343,evt_oil:-|btc_r21:-|oil_r5:-
KCHOL,stock,2026-09-11,224.1999969482422,0.4751939649965451,0.5411540938924702,0.01611860780938845,evt_oil:-|btc_r21:-|oil_r5:-
O,stock,2026-09-10,59.56999969482422,0.4750447368630563,0.5563421691677133,0.007641160972072896,oil_r5:-|evt_oil:-|gold_spy_mom:-
XLV,stock,2026-09-10,165.66000366210938,0.4745613654548918,0.45507871352606805,0.012581037908700913,oil_r5:-|evt_oil:-|gold_spy_mom:-
ETH,crypto,2026-09-11,2466.99,0.47368704365063724,0.5976770777043315,0.020225761151479484,evt_oil:-|kurt63:+|btc_r21:-
QQQ,stock,2026-09-10,708.6900024414062,0.4731875870316776,0.5132484251475508,0.008197004011639803,oil_r5:-|corr_spy63:+|gold_spy_mom:-
SCHD,stock,2026-09-10,33.9900016784668,0.4726239183732372,0.4695542015681491,0.006719757832531161,oil_r5:-|evt_oil:-|gold_spy_mom:-
XLU,stock,2026-09-10,42.52000045776367,0.47193783756362695,0.48279399554765007,0.008739541632509484,oil_r5:-|evt_oil:-|gold_spy_mom:-
BRENT,commodity,2026-09-09,109.51,0.47181335387841083,0.4394392263392326,0.027250150880119915,corr_spy63:-|btc_r21:+|evt_oil:-
XLF,stock,2026-09-10,56.869998931884766,0.46987588697830707,0.46910897233383664,0.008048816853141037,oil_r5:-|gold_spy_mom:-|evt_oil:-
USDCHF,fx,2026-09-04,0.8096,0.4685986946813164,0.49508055895085257,0.004684996170652612,corr_spy63:-|btc_r21:+|evt_fed:-
XLK,stock,2026-09-10,185.22000122070312,0.4669869771537111,0.49667058246206675,0.013086538489237635,oil_r5:-|gold_spy_mom:-|evt_oil:-
XLB,stock,2026-09-10,50.7599983215332,0.466614984501145,0.45904060741306596,0.009598771088137347,oil_r5:-|gold_spy_mom:-|evt_oil:-
EWJ,stock,2026-09-10,96.44000244140625,0.46460564848753555,0.48451437077257253,0.010110077551437559,oil_r5:-|gold_spy_mom:-|evt_oil:-
XLC,stock,2026-09-10,111.5,0.46444348161083915,0.47933037082650515,0.010479672219192502,oil_r5:-|evt_oil:-|gold_spy_mom:-
NVDA,stock,2026-09-10,218.36000061035156,0.46367655143153713,0.4759441270116003,0.02775187057786056,oil_r5:-|gold_spy_mom:-|evt_oil:-
XLI,stock,2026-09-10,170.5500030517578,0.46328053738563696,0.5207983087159173,0.007780733921718274,oil_r5:-|gold_spy_mom:-|evt_oil:-
BIMAS,stock,2026-09-11,431.5,0.46061098684586127,0.5573499225781692,0.018034413025924376,evt_oil:-|btc_r21:-|oil_r5:-
MCHI,stock,2026-09-10,52.79999923706055,0.45979044366397664,0.493768866314587,0.008056536610911741,oil_r5:-|gold_spy_mom:-|evt_oil:-
INDA,stock,2026-09-10,48.11000061035156,0.4558320822001988,0.4673884971209019,0.007108157468177175,oil_r5:-|gold_spy_mom:-|evt_oil:-
TSLA,stock,2026-09-10,363.55999755859375,0.45442615707932493,0.45822241065175856,0.032215875546197946,oil_r5:-|evt_oil:-|gold_spy_mom:-
GRID,stock,2026-09-10,177.24000549316406,0.45371820378426014,0.514415705695073,0.011454079246832621,oil_r5:-|gold_spy_mom:-|evt_oil:-
GEV,stock,2026-09-10,923.9099731445312,0.4536514832889131,0.5070974170841926,0.026155724878036874,oil_r5:-|gold_spy_mom:-|evt_oil:-
JEPI,stock,2026-09-10,56.2599983215332,0.45058093849120956,0.4619188175218467,0.003888245966989808,oil_r5:-|gold_spy_mom:-|evt_fed:+
XLP,stock,2026-09-10,83.08999633789062,0.4498879838573401,0.5460978473839884,0.009525446929220478,oil_r5:-|evt_oil:-|gold_spy_mom:-
AMZN,stock,2026-09-10,251.88999938964844,0.44963949902033834,0.5172130733997137,0.01570404938728804,oil_r5:-|evt_oil:-|gold_spy_mom:-
EWQ,stock,2026-09-10,44.619998931884766,0.44962231013437287,0.5175341723473235,0.00614761957926473,oil_r5:-|gold_spy_mom:-|evt_oil:-
EWG,stock,2026-09-10,42.619998931884766,0.44643541017371396,0.4642115850756903,0.007198562331213902,oil_r5:-|gold_spy_mom:-|evt_oil:-
COPX,stock,2026-09-10,88.61000061035156,0.44637542117786605,0.4816089876763744,0.028088635717120936,oil_r5:-|gold_spy_mom:-|evt_oil:-
ASELS,stock,2026-09-11,398.25,0.4450140254558216,0.5204281306922951,0.021780814123591032,evt_oil:-|btc_r21:-|oil_r5:-
XRP,crypto,2026-09-11,1.3403,0.4446510066521153,0.49641070096008555,0.029154972570742534,evt_oil:-|macd_hist:+|hi52_dist:-
XLY,stock,2026-09-10,111.95999908447266,0.4440753653796628,0.505568333221001,0.01040923586217023,oil_r5:-|gold_spy_mom:-|evt_fed:+
HUBB,stock,2026-09-10,452.4100036621094,0.4440750285128554,0.5334823301521472,0.01534163011563608,oil_r5:-|gold_spy_mom:-|evt_oil:-
FTSE,stock,2026-09-11,10653.6796875,0.4435979066292716,0.517589330861769,0.004794922658815416,evt_oil:-|oil_r5:-|btc_r21:-
