asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-15,48.626319885253906,0.8057666474035525,0.6415968444565514,0.0014558301022051653,rsi14:+|vol21:+|hi52_dist:+
ETH,crypto,2026-09-15,2473.66,0.5558676042931769,0.5284799577460305,0.019937830733018608,evt_china:+|kurt63:+|oil_r5:-
BTC,crypto,2026-09-15,76849.8,0.5436362773627688,0.520145143682949,0.017493063627882003,evt_china:+|oil_r5:-|evt_fed:+
WTI,commodity,2026-09-09,97.26,0.5249453318581778,0.44298468528319107,0.02020134285113734,corr_spy63:-|gold_spy_mom:-|evt_fed:+
SOL,crypto,2026-09-15,100.43,0.5233950742253525,0.4992877944539848,0.03212151074472844,evt_china:+|hi52_dist:-|macd_hist:+
USDCHF,fx,2026-09-11,0.8159,0.5219551758572859,0.49052358022122927,0.004615228158823629,oil_r5:-|hi52_dist:+|evt_fed:+
XRP,crypto,2026-09-15,1.3922,0.5135038720757985,0.49562532259327463,0.030523668850895316,evt_china:+|hi52_dist:-|oil_r5:-
NATGAS,commodity,2026-09-09,2.81,0.5134854410679228,0.5923450490406656,0.02492940415567176,oil_r5:-|btc_r21:-|gold_spy_mom:-
AAPL,stock,2026-09-14,333.0799865722656,0.5113877783375458,0.517818605706093,0.014587234557138892,oil_r5:-|btc_r21:-|evt_china:-
EURUSD,fx,2026-09-11,0.8618,0.5020383934087451,0.4898741821183564,0.0024871039012615503,vol21:+|oil_r5:-|corr_spy63:-
MSFT,stock,2026-09-14,505.4100036621094,0.5015158834392376,0.5233649053069155,0.01404453159052692,oil_r5:-|kurt63:+|btc_r21:-
XLE,stock,2026-09-14,64.52999877929688,0.5005480060635312,0.4705956530847044,0.009887572999996581,oil_r5:-|corr_spy63:-|gold_spy_mom:-
META,stock,2026-09-14,665.5999755859375,0.4979434283825697,0.5373480357838339,0.02313479866623204,oil_r5:-|btc_r21:-|gold_spy_mom:-
KCHOL,stock,2026-09-15,220.60000610351562,0.4970167508446054,0.5114554776831803,0.015878291898444943,oil_r5:-|gold_spy_mom:-|evt_china:-
GBPUSD,fx,2026-09-11,0.7394,0.489434148134972,0.4764630704885021,0.002181995443194642,vol21:+|oil_r5:-|sma200_gap:-
USDJPY,fx,2026-09-11,153.71,0.4891737635597709,0.5490669693297269,0.006198023908282703,oil_r5:-|kurt63:+|gold_spy_mom:-
EREGL,stock,2026-09-15,38.779998779296875,0.487746065053059,0.5187150677214566,0.020284560490179786,oil_r5:-|gold_spy_mom:-|evt_china:-
BIMAS,stock,2026-09-15,418.5,0.4867989732359373,0.522933438477322,0.018850980840826485,oil_r5:-|evt_china:-|gold_spy_mom:-
EWZ,stock,2026-09-14,37.720001220703125,0.4861629801679519,0.5239500904593608,0.01425687427487914,oil_r5:-|evt_china:-|btc_r21:-
XLC,stock,2026-09-14,115.06999969482422,0.4858455942764566,0.4978073195705415,0.010583473582116419,oil_r5:-|btc_r21:-|gold_spy_mom:-
COPX,stock,2026-09-14,85.62000274658203,0.4856540542261223,0.5395640829598379,0.028163045643352154,oil_r5:-|macd_hist:+|gold_spy_mom:-
TUPRS,stock,2026-09-15,407.25,0.48438395481084,0.5546157441552996,0.027168207136908137,oil_r5:-|evt_china:-|gold_spy_mom:-
ASELS,stock,2026-09-15,369.25,0.48358040132632074,0.5770038317164558,0.02332617132553804,oil_r5:-|gold_spy_mom:-|evt_china:-
DBA,stock,2026-09-14,28.959999084472656,0.48110206273812356,0.48132406316741005,0.007712393357415439,oil_r5:-|btc_r21:-|evt_china:-
BRENT,commodity,2026-09-09,109.51,0.4804039675078988,0.4709164662133016,0.027250150880119915,corr_spy63:-|gold_spy_mom:-|r1:-
XLV,stock,2026-09-14,167.75,0.4750563968003646,0.46426244508809633,0.012994176640257432,oil_r5:-|gold_spy_mom:-|btc_r21:-
SPY,stock,2026-09-14,760.8800048828125,0.4739924854153834,0.5329928131305226,0.005420750728488881,oil_r5:-|corr_spy63:+|btc_r21:-
N225,stock,2026-09-15,63484.1015625,0.4738170832456333,0.5489518463587466,0.013894844932737217,oil_r5:-|gold_spy_mom:-|evt_china:-
FTSE,stock,2026-09-15,10616.2802734375,0.473218534410668,0.5375988057853466,0.0050257233245962945,oil_r5:-|gold_spy_mom:-|evt_china:-
XLRE,stock,2026-09-14,43.119998931884766,0.47153868058531495,0.4933384034849837,0.006721510465327814,oil_r5:-|gold_spy_mom:-|evt_fed:+
XU100,stock,2026-09-15,13986.5302734375,0.4687241434999321,0.4839260448022623,0.011455305396043653,oil_r5:-|gold_spy_mom:-|evt_china:-
EWU,stock,2026-09-14,47.90999984741211,0.46841025675878306,0.49176989355065504,0.005936885210093795,oil_r5:-|gold_spy_mom:-|btc_r21:-
XLP,stock,2026-09-14,84.41999816894531,0.46614405156198196,0.4931425106047057,0.009603760845884605,oil_r5:-|gold_spy_mom:-|btc_r21:-
LIT,stock,2026-09-14,69.97000122070312,0.4648778542512409,0.550520423565181,0.014242800180745288,oil_r5:-|gold_spy_mom:-|evt_china:-
XLU,stock,2026-09-14,41.81999969482422,0.46285805368696104,0.4972406628459808,0.008890145868588687,oil_r5:-|gold_spy_mom:-|evt_fed:+
GOOGL,stock,2026-09-14,349.3900146484375,0.4611252948359644,0.5126841583603535,0.013878647690227106,oil_r5:-|btc_r21:-|gold_spy_mom:-
AKBNK,stock,2026-09-15,70.8499984741211,0.45929495064237097,0.491444588789226,0.0187516182207389,oil_r5:-|gold_spy_mom:-|evt_china:-
SCHD,stock,2026-09-14,34.34000015258789,0.4583129294621034,0.5073804119342616,0.0068457125753793235,oil_r5:-|gold_spy_mom:-|evt_china:-
THYAO,stock,2026-09-15,290.75,0.4562224915159722,0.49762455032721736,0.01387750002205973,oil_r5:-|gold_spy_mom:-|evt_china:-
AMZN,stock,2026-09-14,253.5399932861328,0.45520623268735655,0.5158836594340308,0.016200291151164493,oil_r5:-|kurt63:+|gold_spy_mom:-
