asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-25,48.91630172729492,0.8258315760047364,0.6507390859212471,0.001286359656568406,rsi14:+|vol21:+|hi52_dist:+
XLU,stock,2026-09-25,39.5099983215332,0.6185525790669416,0.5711095544456398,0.008795152145522643,evt_china:-|oil_r5:+|evt_fed:+
SPY,stock,2026-09-25,771.3499755859375,0.607636405988523,0.5885033103620751,0.006758483369555655,evt_china:-|corr_spy63:+|oil_r5:+
XU100,stock,2026-09-25,12899.400390625,0.5976928312512225,0.5638352283732861,0.01840585721013731,evt_china:-|oil_r5:+|evt_fed:+
O,stock,2026-09-25,55.540000915527344,0.5902441055771792,0.5737716714421596,0.007890238071484552,oil_r5:+|evt_china:-|evt_fed:+
QQQ,stock,2026-09-25,744.5,0.5788162154240835,0.5499203317382076,0.009966437544121274,evt_china:-|oil_r5:+|corr_spy63:+
XLRE,stock,2026-09-25,41.560001373291016,0.5778527570309453,0.5478474492667746,0.0064786168915345055,evt_china:-|oil_r5:+|evt_fed:+
MSFT,stock,2026-09-25,516.1699829101562,0.5763252466390086,0.5794119737836175,0.015796913457698562,evt_china:-|oil_r5:+|evt_fed:+
XLF,stock,2026-09-25,54.84000015258789,0.5734701452524302,0.5333742400216074,0.00830927355654353,evt_china:-|oil_r5:+|evt_fed:+
NATGAS,commodity,2026-09-22,2.9,0.5628794358841004,0.6052415096551749,0.027135731872914456,evt_china:-|oil_r5:+|hi52_dist:+
PWR,stock,2026-09-25,649.1300048828125,0.5572885776899523,0.5121253770604967,0.020909440036241705,evt_china:-|oil_r5:+|evt_fed:+
INDA,stock,2026-09-25,47.86000061035156,0.5520315141144007,0.43168589021773435,0.008183816905265588,oil_r5:+|evt_china:-|evt_fed:+
MCHI,stock,2026-09-25,52.619998931884766,0.550204179665329,0.4635733989647788,0.009638492335391775,oil_r5:+|evt_china:-|evt_fed:+
SCHD,stock,2026-09-25,33.209999084472656,0.549323785502132,0.5084433232365605,0.006199237847823071,evt_china:-|oil_r5:+|evt_fed:+
XLB,stock,2026-09-25,49.79999923706055,0.5491447424522358,0.4970621453780668,0.008986700773637755,oil_r5:+|evt_china:-|evt_fed:+
USDCHF,fx,2026-09-18,0.8242,0.5489923456564326,0.5382048010339829,0.003006700369461633,corr_spy63:-|hi52_dist:+|evt_china:+
XLP,stock,2026-09-25,82.05999755859375,0.5483526877958586,0.48617922074347414,0.007240101034677061,oil_r5:+|evt_china:-|evt_fed:+
HUBB,stock,2026-09-25,466.6199951171875,0.5458719178341194,0.46954891436230145,0.016316118474443465,evt_china:-|oil_r5:+|evt_fed:+
