asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-11,48.59519958496094,0.7685045668919868,0.6504164040305916,0.0015302236079808254,vol21:+|rsi14:+|hi52_dist:+
WTI,commodity,2026-09-09,97.26,0.5144122712209079,0.4488161329043252,0.02020134285113734,corr_spy63:-|btc_r21:+|evt_oil:-
NATGAS,commodity,2026-09-09,2.81,0.512434596752185,0.5937724365988715,0.02492940415567176,btc_r21:+|evt_oil:-|oil_r5:-
GBPUSD,fx,2026-09-04,0.7396,0.5083415066003701,0.48456252332622696,0.0022866367654268307,corr_spy63:-|vol21:+|btc_r21:+
SPY,stock,2026-09-11,765.2800903320312,0.5010653049402944,0.5359247597456259,0.0057391648279262195,corr_spy63:+|oil_r5:-|btc_r21:-
EURUSD,fx,2026-09-04,0.8607,0.4969024967017377,0.4606398868179415,0.002536283943390989,corr_spy63:-|btc_r21:+|vol21:+
AUDUSD,fx,2026-09-04,1.3872,0.49099794736094254,0.458075020167702,0.003087289111679207,corr_spy63:-|btc_r21:+|evt_china:+
USDJPY,fx,2026-09-04,156.11,0.4791099110876107,0.5096523374182294,0.006091681106153482,corr_spy63:-|btc_r21:+|volu_trend:-
BRENT,commodity,2026-09-09,109.51,0.47018570636200396,0.4421988642119793,0.027250150880119915,corr_spy63:-|btc_r21:+|evt_oil:-
USDCHF,fx,2026-09-04,0.8096,0.4685986946813164,0.49508055895085257,0.004684996170652612,corr_spy63:-|btc_r21:+|evt_fed:-
XLE,stock,2026-09-11,65.02989959716797,0.456194927853721,0.4838073752746044,0.009519770529858083,evt_oil:-|oil_r5:-|btc_r21:-
N225,stock,2026-09-10,65270.94921875,0.4471733498327272,0.4854782945700418,0.01403442455666163,oil_r5:-|evt_oil:-|gold_spy_mom:-
ETH,crypto,2026-09-11,2544.74,0.44625366656060206,0.5645960877664951,0.022255787731640088,evt_oil:-|btc_r21:-|kurt63:+
KCHOL,stock,2026-09-11,225.5,0.44570595880089864,0.526040647346254,0.0160868215870022,evt_oil:-|oil_r5:-|btc_r21:-
TUPRS,stock,2026-09-11,413.5,0.4436917410778011,0.5410571355067374,0.0282091565170223,evt_oil:-|btc_r21:-|oil_r5:-
BIMAS,stock,2026-09-11,434.75,0.4386914493159875,0.5325447308877862,0.01806563096023239,evt_oil:-|oil_r5:-|btc_r21:-
AAPL,stock,2026-09-11,332.9849853515625,0.42581637694084584,0.4927532557116987,0.014735453979646271,evt_oil:-|btc_r21:-|oil_r5:-
FTSE,stock,2026-09-11,10650.4404296875,0.42385973710273,0.5243724845843617,0.0047794772266201175,oil_r5:-|evt_oil:-|btc_r21:-
XLK,stock,2026-09-11,188.2100067138672,0.4219221508282427,0.4596529481253455,0.013160095165904296,evt_oil:-|oil_r5:-|btc_r21:-
MSFT,stock,2026-09-11,496.04998779296875,0.4208245503448418,0.5683197994416723,0.013540650974111924,evt_oil:-|oil_r5:-|btc_r21:-
XLC,stock,2026-09-11,112.72000122070312,0.42015232398106495,0.4622211028365727,0.01051332914599991,evt_oil:-|oil_r5:-|btc_r21:-
HSI,stock,2026-09-10,24954.470703125,0.41874448968091826,0.4801621378794812,0.008853189495157095,oil_r5:-|gold_spy_mom:-|evt_oil:-
XLRE,stock,2026-09-11,43.43000030517578,0.4170656364669275,0.4977360467154751,0.007508029477892465,evt_oil:-|oil_r5:-|btc_r21:-
BTC,crypto,2026-09-11,77194.79,0.41413191640768526,0.5075389696785466,0.017489708236297065,evt_oil:-|oil_r5:-|btc_r21:-
QQQ,stock,2026-09-11,716.3300170898438,0.41341596136656134,0.4639873228144333,0.008395548197754073,oil_r5:-|evt_oil:-|btc_r21:-
EWU,stock,2026-09-11,47.83000183105469,0.41338109158748226,0.4963627664987039,0.005796815179816099,evt_oil:-|oil_r5:-|btc_r21:-
XU100,stock,2026-09-11,14467.25,0.41200578746468985,0.480711516048273,0.0101173996160301,evt_oil:-|oil_r5:-|btc_r21:-
EREGL,stock,2026-09-11,39.400001525878906,0.4106744374933356,0.49842492866073485,0.021501647124468604,evt_oil:-|oil_r5:-|btc_r21:-
EWJ,stock,2026-09-11,98.54499816894531,0.4101478199243925,0.4830460596175792,0.010643410049004938,evt_oil:-|oil_r5:-|btc_r21:-
XLV,stock,2026-09-11,165.3249969482422,0.4088644324372843,0.4643985175774917,0.012561987029050745,evt_oil:-|oil_r5:-|btc_r21:-
META,stock,2026-09-11,650.0449829101562,0.4075197794339528,0.49998586685771934,0.023180150231297797,evt_oil:-|oil_r5:-|btc_r21:-
EWZ,stock,2026-09-11,37.935001373291016,0.4063240635911902,0.5220141185716515,0.014249051886872772,evt_oil:-|btc_r21:-|oil_r5:-
DBA,stock,2026-09-11,28.924999237060547,0.40591654522972803,0.45160799301031085,0.008041830725466676,evt_oil:-|oil_r5:-|btc_r21:-
XRP,crypto,2026-09-11,1.3581,0.4030640217110201,0.46890619072291034,0.02948792873981748,evt_oil:-|hi52_dist:-|macd_hist:+
USDCNY,fx,2026-09-04,6.7108,0.4010542870199486,0.48054297470101714,0.0006109194931839169,vol21:-|corr_spy63:-|btc_r21:+
ASELS,stock,2026-09-11,393.75,0.40018204147945446,0.4975258183120756,0.0219923269089508,evt_oil:-|oil_r5:-|btc_r21:-
O,stock,2026-09-11,59.53499984741211,0.4000055813091854,0.5485313239764901,0.007042253748745678,evt_oil:-|oil_r5:-|btc_r21:-
XAUUSD,commodity,2026-09-11,4395.2998046875,0.39931470011468506,0.47354663003622144,0.014823298248546122,evt_oil:-|oil_r5:-|btc_r21:-
SCHD,stock,2026-09-11,34.084999084472656,0.39922786053641485,0.5292362836761075,0.006755602628802249,evt_oil:-|oil_r5:-|btc_r21:-
XLF,stock,2026-09-11,57.224998474121094,0.3985192659470379,0.46086499298241107,0.008172153827105306,evt_oil:-|oil_r5:-|btc_r21:-
AMZN,stock,2026-09-11,256.8999938964844,0.3984461756373253,0.4790849457499769,0.016111472201338472,evt_oil:-|oil_r5:-|btc_r21:-
XLU,stock,2026-09-11,42.474998474121094,0.39787916229772047,0.49669037560651913,0.008630290006377212,evt_oil:-|oil_r5:-|btc_r21:-
NVDA,stock,2026-09-11,219.6239013671875,0.3974088469048524,0.5384620111398022,0.02695099552977467,evt_oil:-|oil_r5:-|btc_r21:-
TSLA,stock,2026-09-11,364.9150085449219,0.3971383137913249,0.5374979634244866,0.03188130370282241,evt_oil:-|oil_r5:-|btc_r21:-
GARAN,stock,2026-09-11,134.1999969482422,0.39444328626915387,0.49564655150909975,0.01381337824350811,evt_oil:-|oil_r5:-|btc_r21:-
XLI,stock,2026-09-11,172.5,0.3932390799974081,0.5171455177236072,0.008420947025714557,evt_oil:-|oil_r5:-|btc_r21:-
XLP,stock,2026-09-11,83.37999725341797,0.3924654448694092,0.5312889197473246,0.00949641330799989,evt_oil:-|oil_r5:-|btc_r21:-
EWY,stock,2026-09-11,188.89500427246094,0.3879104232296107,0.5134927647552636,0.02988901300189495,evt_oil:-|oil_r5:-|btc_r21:-
XLB,stock,2026-09-11,50.89500045776367,0.38742965781191685,0.4888757772154715,0.009359523069344277,evt_oil:-|oil_r5:-|btc_r21:-
JEPI,stock,2026-09-11,56.67499923706055,0.38719719404593556,0.4952408853473371,0.004302345809516134,oil_r5:-|evt_oil:-|btc_r21:-
AKBNK,stock,2026-09-11,72.69999694824219,0.38499897710961645,0.5064319704287152,0.01787257324263901,evt_oil:-|btc_r21:-|oil_r5:-
DAX,stock,2026-09-11,25568.560546875,0.38419797790473403,0.5115191951912861,0.0069993416788139825,evt_oil:-|oil_r5:-|btc_r21:-
THYAO,stock,2026-09-11,300.25,0.3824109575428414,0.49597581844431643,0.013222763127058588,evt_oil:-|oil_r5:-|btc_r21:-
GOOGL,stock,2026-09-11,339.3999938964844,0.3823201647006014,0.5042162695031533,0.01227508516078601,evt_oil:-|oil_r5:-|btc_r21:-
XLY,stock,2026-09-11,112.95999908447266,0.38153883349114326,0.4851026666154602,0.010532208772635564,evt_oil:-|oil_r5:-|btc_r21:-
EWQ,stock,2026-09-11,44.91999816894531,0.3805369375802451,0.48894332004667285,0.006510233625234288,evt_oil:-|oil_r5:-|btc_r21:-
EWG,stock,2026-09-11,42.900001525878906,0.379912884532589,0.45077431194238204,0.007401571655839512,evt_oil:-|oil_r5:-|btc_r21:-
LIT,stock,2026-09-11,71.41999816894531,0.37936970864924396,0.524397375322444,0.013660144500708822,oil_r5:-|evt_oil:-|btc_r21:-
GRID,stock,2026-09-11,180.75,0.379258732542827,0.4740879631788523,0.012252557452137392,oil_r5:-|evt_oil:-|btc_r21:-
MCHI,stock,2026-09-11,52.970001220703125,0.3760084092689786,0.48848244405161967,0.007967341580128717,evt_oil:-|oil_r5:-|btc_r21:-
INDA,stock,2026-09-11,48.46500015258789,0.3756261864361151,0.48388394504059434,0.007385176970573291,evt_oil:-|oil_r5:-|btc_r21:-
ETN,stock,2026-09-11,422.95361328125,0.3730656172342914,0.49345354842476563,0.023076497961456395,evt_oil:-|oil_r5:-|btc_r21:-
PWR,stock,2026-09-11,648.2899780273438,0.3717640048721863,0.4570148247346066,0.02623233031895183,evt_oil:-|oil_r5:-|btc_r21:-
AVGO,stock,2026-09-11,364.7049865722656,0.3659368121456407,0.4929883631399729,0.023615093936407688,evt_oil:-|oil_r5:-|btc_r21:-
SOL,crypto,2026-09-11,101.35,0.3658273477626982,0.4842656056999944,0.03146809209986811,evt_oil:-|hi52_dist:-|oil_r5:-
GLD,stock,2026-09-11,398.6700134277344,0.36511082549047236,0.47718246756368166,0.017422209084532257,evt_oil:-|oil_r5:-|btc_r21:-
COPX,stock,2026-09-11,88.06999969482422,0.3650581240209394,0.5037754227392041,0.028112028661996965,evt_oil:-|oil_r5:-|btc_r21:-
GEV,stock,2026-09-11,953.6599731445312,0.3536573582436785,0.4913148700500281,0.026436507963349457,evt_oil:-|oil_r5:-|btc_r21:-
HUBB,stock,2026-09-11,463.0150146484375,0.35211975408762775,0.46270970822999924,0.01656767072652904,evt_oil:-|oil_r5:-|btc_r21:-
URA,stock,2026-09-11,43.7400016784668,0.34967814222905225,0.48329361180204633,0.02985383134783496,evt_oil:-|oil_r5:-|btc_r21:-
SLV,stock,2026-09-11,58.064998626708984,0.330450458563166,0.5112505725111991,0.026094841646333685,evt_oil:-|oil_r5:-|hi52_dist:-
VRT,stock,2026-09-11,257.20001220703125,0.31394445269478327,0.5948407403418418,0.039751236598788806,oil_r5:-|evt_oil:-|btc_r21:-
SISE,stock,2026-09-11,44.97999954223633,0.3102818610995022,0.5168826325291133,0.04082317890160794,evt_oil:-|btc_r21:-|vol21:-
