asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-17,48.670501708984375,0.833480906749579,0.634966314955763,0.0014528028449694657,rsi14:+|vol21:+|hi52_dist:+
ETH,crypto,2026-09-17,2430.28,0.5782517182653796,0.5377108476417175,0.02169105981817673,evt_china:+|kurt63:+|evt_fed:+
BTC,crypto,2026-09-17,76244.83,0.541543154463507,0.5199343166232517,0.018206838087751715,evt_china:+|oil_r5:-|evt_fed:+
XRP,crypto,2026-09-17,1.2925,0.539980363362717,0.44900887403897205,0.037433535424896226,evt_china:+|hi52_dist:-|macd_hist:+
NATGAS,commodity,2026-09-15,2.97,0.5291830824505874,0.599704633091547,0.02856057265144351,hi52_dist:+|oil_r5:-|evt_china:-
AAPL,stock,2026-09-16,332.4100036621094,0.5277781372382647,0.5135889087587668,0.01468464672738014,oil_r5:-|evt_china:-|evt_fed:+
USDCHF,fx,2026-09-11,0.8159,0.5241182799857262,0.48643329902829846,0.004615228158823629,oil_r5:-|hi52_dist:+|evt_fed:+
WTI,commodity,2026-09-15,107.02,0.520697833094966,0.40281082084052977,0.024383437123182566,rsi14:+|r1:-|oil_r5:-
META,stock,2026-09-16,673.3099975585938,0.5148055900455335,0.5257790818438397,0.020795527867466367,oil_r5:-|evt_china:-|evt_fed:+
SOL,crypto,2026-09-17,99.76,0.5113522654527902,0.5523763266582082,0.028335855805541117,evt_china:+|hi52_dist:-|macd_hist:+
EURUSD,fx,2026-09-11,0.8618,0.5104157889893027,0.4891215398648129,0.0024871039012615503,vol21:+|oil_r5:-|evt_fed:+
COPX,stock,2026-09-16,84.19000244140625,0.49670979485761174,0.5533739048452007,0.027932207157712247,oil_r5:-|macd_hist:+|sma20_gap:+
USDJPY,fx,2026-09-11,153.71,0.4958339086201467,0.5597809623034863,0.006198023908282703,oil_r5:-|kurt63:+|evt_fed:+
SPY,stock,2026-09-16,754.0499877929688,0.494489726604388,0.5505740108463314,0.005463030345300768,corr_spy63:+|oil_r5:-|evt_china:-
TUPRS,stock,2026-09-17,410.5,0.49427732812743974,0.5398493476116548,0.027610613585869023,oil_r5:-|evt_china:-|gold_spy_mom:-
GBPUSD,fx,2026-09-11,0.7394,0.4942373003939298,0.47361321911182763,0.002181995443194642,vol21:+|oil_r5:-|sma200_gap:-
MSFT,stock,2026-09-16,490.29998779296875,0.4933926715287919,0.5457090229753362,0.013119559546645287,oil_r5:-|kurt63:+|gold_spy_mom:-
