asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-12,48.55459976196289,0.7564826786311765,0.6518856363783567,0.0015119864936519315,vol21:+|rsi14:+|hi52_dist:+
WTI,commodity,2026-09-09,97.26,0.5278198328162491,0.4488161329043252,0.02020134285113734,btc_r21:+|corr_spy63:-|evt_oil:-
NATGAS,commodity,2026-09-09,2.81,0.5165865216974219,0.5937724365988715,0.02492940415567176,btc_r21:+|oil_r5:-|evt_oil:-
GBPUSD,fx,2026-09-04,0.7396,0.5083415066003701,0.48456252332622696,0.002286636765426832,corr_spy63:-|vol21:+|btc_r21:+
EURUSD,fx,2026-09-04,0.8607,0.4969024967017377,0.4606398868179415,0.002536283943391021,corr_spy63:-|btc_r21:+|vol21:+
AUDUSD,fx,2026-09-04,1.3872,0.49099794736094254,0.458075020167702,0.003087289111679207,corr_spy63:-|btc_r21:+|evt_china:+
SPY,stock,2026-09-11,764.2899780273438,0.4860016889546735,0.5185132435475106,0.0056296987961604265,corr_spy63:+|oil_r5:-|btc_r21:-
BRENT,commodity,2026-09-09,109.51,0.48483892369259296,0.4421988642119793,0.027250150880119915,corr_spy63:-|btc_r21:+|evt_oil:-
KCHOL,stock,2026-09-11,225.5,0.47996059185463974,0.527136446976092,0.0160868215870022,evt_oil:-|oil_r5:-|btc_r21:-
USDJPY,fx,2026-09-04,156.11,0.4791099110876107,0.5096523374182294,0.006091681106153482,corr_spy63:-|btc_r21:+|volu_trend:-
BIMAS,stock,2026-09-11,434.75,0.4728668874668437,0.5240365927030051,0.01806563096023239,evt_oil:-|oil_r5:-|btc_r21:-
TUPRS,stock,2026-09-11,413.5,0.4696531154895342,0.5391372796405269,0.02820915651702228,evt_oil:-|oil_r5:-|btc_r21:-
XLE,stock,2026-09-11,65.13999938964844,0.46964352099215434,0.45745622502732647,0.009513726842736504,evt_oil:-|oil_r5:-|btc_r21:-
USDCHF,fx,2026-09-04,0.8096,0.4685986946813164,0.49508055895085257,0.004684996170652615,corr_spy63:-|btc_r21:+|evt_fed:-
ETH,crypto,2026-09-12,2535.6,0.4631492838983894,0.5500884603975082,0.019473329531338724,evt_oil:-|kurt63:+|oil_r5:-
AAPL,stock,2026-09-11,332.2699890136719,0.459026108877569,0.5372668819462341,0.014634322304162308,evt_oil:-|btc_r21:-|oil_r5:-
EWZ,stock,2026-09-11,38.189998626708984,0.4542218006774181,0.5117074860167649,0.013805781616290775,evt_oil:-|btc_r21:-|oil_r5:-
FTSE,stock,2026-09-11,10650.400390625,0.4477071137963263,0.5016872357304549,0.004779291736285564,oil_r5:-|evt_oil:-|btc_r21:-
MSFT,stock,2026-09-11,495.6300048828125,0.4465218711287899,0.5609674652156562,0.013520143117269427,evt_oil:-|oil_r5:-|btc_r21:-
EREGL,stock,2026-09-11,39.400001525878906,0.44632722919074536,0.4970950270884546,0.021501647124468604,evt_oil:-|oil_r5:-|btc_r21:-
EWJ,stock,2026-09-11,98.55999755859375,0.44578802761885034,0.47361390875994414,0.010658627173004476,evt_oil:-|oil_r5:-|btc_r21:-
XU100,stock,2026-09-11,14467.2998046875,0.4443988487663741,0.4851327746129172,0.010117467137422311,evt_oil:-|btc_r21:-|oil_r5:-
META,stock,2026-09-11,648.030029296875,0.44430933536941614,0.5034743579121922,0.02316842251541416,evt_oil:-|oil_r5:-|btc_r21:-
DBA,stock,2026-09-11,28.93000030517578,0.4406643938269967,0.4565268319670418,0.008025365915938979,evt_oil:-|oil_r5:-|btc_r21:-
XLC,stock,2026-09-11,112.5999984741211,0.44055222157328355,0.46318070216593366,0.010465965125189,evt_oil:-|oil_r5:-|btc_r21:-
XLK,stock,2026-09-11,187.6699981689453,0.437618575454528,0.45547627929783496,0.01299741268392406,oil_r5:-|evt_oil:-|btc_r21:-
BTC,crypto,2026-09-12,77346.48,0.43297770715185513,0.49782140977237377,0.017125647541690617,evt_oil:-|oil_r5:-|btc_r21:-
TSLA,stock,2026-09-11,365.44000244140625,0.43087756821606404,0.5413297726387317,0.031879623750431935,evt_oil:-|oil_r5:-|btc_r21:-
XLF,stock,2026-09-11,57.25,0.4280069282924574,0.46562348502163675,0.008190855364100798,evt_oil:-|oil_r5:-|btc_r21:-
GARAN,stock,2026-09-11,134.1999969482422,0.42786138166886084,0.49524274732045137,0.01381337824350811,evt_oil:-|oil_r5:-|btc_r21:-
XLRE,stock,2026-09-11,43.41999816894531,0.4263740030366038,0.48623409700008885,0.0074929409197200345,evt_oil:-|oil_r5:-|btc_r21:-
XLV,stock,2026-09-11,165.36000061035156,0.4255343433008352,0.4708965756626136,0.012561115194130468,evt_oil:-|oil_r5:-|btc_r21:-
ASELS,stock,2026-09-11,393.75,0.4236355969356911,0.4986247091548141,0.0219923269089508,evt_oil:-|oil_r5:-|btc_r21:-
EWU,stock,2026-09-11,47.939998626708984,0.4235511546890391,0.49113890399656474,0.0059516792817683175,evt_oil:-|oil_r5:-|btc_r21:-
