asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-16,48.65420150756836,0.8237769864824708,0.6365366985354839,0.001455977064645291,rsi14:+|vol21:+|hi52_dist:+
ETH,crypto,2026-09-16,2376.36,0.5877116243292132,0.5307617667784688,0.021556514001441825,evt_china:+|macd_hist:+|kurt63:+
XRP,crypto,2026-09-16,1.2546,0.5425357766726194,0.5048839097903521,0.037862655934474285,evt_china:+|hi52_dist:-|sma20_gap:+
WTI,commodity,2026-09-09,97.26,0.5249453318581778,0.44298468528319107,0.02020134285113734,corr_spy63:-|gold_spy_mom:-|evt_fed:+
THYAO,stock,2026-09-16,273.0,0.5239377835950643,0.5379170523204739,0.017641321658561276,sma20_gap:+|oil_r5:-|gold_spy_mom:-
BTC,crypto,2026-09-16,75424.87,0.5229066054393409,0.5021699267081231,0.018502158096250044,evt_china:+|oil_r5:-|gold_spy_mom:-
USDCHF,fx,2026-09-11,0.8159,0.5220041723288291,0.4939179321652873,0.004615228158823629,oil_r5:-|hi52_dist:+|evt_fed:+
SOL,crypto,2026-09-16,96.32,0.5168838852693481,0.46610927717215267,0.031902223324324436,evt_china:+|hi52_dist:-|macd_hist:+
EREGL,stock,2026-09-16,34.779998779296875,0.5149503753875422,0.586958547677547,0.029192704580315997,sma20_gap:+|oil_r5:-|evt_fed:+
AAPL,stock,2026-09-16,333.0950012207031,0.5139163158218585,0.521391033672643,0.014686037741534631,oil_r5:-|evt_china:-|evt_fed:+
GARAN,stock,2026-09-16,120.9000015258789,0.5138771123059864,0.5842327492243824,0.020537402374653645,sma20_gap:+|oil_r5:-|evt_fed:+
NATGAS,commodity,2026-09-09,2.81,0.5134854410679228,0.5923450490406656,0.02492940415567176,oil_r5:-|btc_r21:-|gold_spy_mom:-
EURUSD,fx,2026-09-11,0.8618,0.5082979163725555,0.49326839110255766,0.0024871039012615503,vol21:+|oil_r5:-|evt_fed:+
AKBNK,stock,2026-09-16,65.19999694824219,0.5057451020513273,0.5861024980436466,0.024743794469824516,sma20_gap:+|oil_r5:-|evt_fed:+
META,stock,2026-09-16,675.1749877929688,0.5004270265491753,0.5235080585649212,0.020781351681279377,oil_r5:-|evt_china:-|evt_fed:+
ASELS,stock,2026-09-16,360.0,0.4959571003856936,0.5736709488181506,0.025385706430501028,oil_r5:-|sma20_gap:+|gold_spy_mom:-
SPY,stock,2026-09-16,759.4500122070312,0.49481609311002506,0.5652355584009493,0.005472162171402051,corr_spy63:+|oil_r5:-|evt_china:-
USDJPY,fx,2026-09-11,153.71,0.49371552543949027,0.5524271688527873,0.006198023908282703,oil_r5:-|kurt63:+|evt_fed:+
XLE,stock,2026-09-16,64.68000030517578,0.4921831921626456,0.4686719228280905,0.011333522383135303,oil_r5:-|gold_spy_mom:-|evt_fed:+
