asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-17,48.66790008544922,0.8329812890470051,0.634966314955763,0.0014536467425049495,rsi14:+|vol21:+|hi52_dist:+
ETH,crypto,2026-09-17,2453.2,0.5427676501684693,0.5259088189091443,0.021942669754560905,evt_china:+|kurt63:+|evt_fed:+
NATGAS,commodity,2026-09-15,2.97,0.5291830824505874,0.599704633091547,0.02856057265144351,hi52_dist:+|oil_r5:-|evt_china:-
SPY,stock,2026-09-17,762.969970703125,0.5252013517385351,0.5478598350614466,0.005983076851063994,corr_spy63:+|oil_r5:-|evt_china:-
USDCHF,fx,2026-09-11,0.8159,0.5241182799857262,0.48643329902829846,0.004615228158823629,oil_r5:-|hi52_dist:+|evt_fed:+
BTC,crypto,2026-09-17,76555.05,0.5213102410037125,0.5141600682779796,0.01827025340910494,evt_china:+|evt_fed:+|oil_r5:-
WTI,commodity,2026-09-15,107.02,0.520697833094966,0.40281082084052977,0.024383437123182566,rsi14:+|r1:-|oil_r5:-
XRP,crypto,2026-09-17,1.2947,0.5143611884874377,0.47087771258799044,0.03743735577984935,evt_china:+|hi52_dist:-|macd_hist:+
AAPL,stock,2026-09-17,336.9549865722656,0.5137100509448462,0.5254062429278348,0.014655814437959139,oil_r5:-|evt_fed:+|evt_china:-
EURUSD,fx,2026-09-11,0.8618,0.5104157889893027,0.4891215398648129,0.0024871039012615503,vol21:+|oil_r5:-|evt_fed:+
META,stock,2026-09-17,677.0125122070312,0.5069265362509358,0.5023764017003038,0.016836264227028646,oil_r5:-|evt_fed:+|evt_china:-
USDJPY,fx,2026-09-11,153.71,0.4958339086201467,0.5597809623034863,0.006198023908282703,oil_r5:-|kurt63:+|evt_fed:+
GBPUSD,fx,2026-09-11,0.7394,0.4942373003939298,0.47361321911182763,0.002181995443194642,vol21:+|oil_r5:-|sma200_gap:-
MSFT,stock,2026-09-17,495.83880615234375,0.493806147926556,0.5230124238308518,0.013306630111435245,oil_r5:-|kurt63:+|range_pos60:+
TUPRS,stock,2026-09-17,412.0,0.4923675702922826,0.5477422714652703,0.027734830497751627,oil_r5:-|gold_spy_mom:-|evt_china:-
XLE,stock,2026-09-17,64.44999694824219,0.4890634288907088,0.4645575738885184,0.011920116015249987,oil_r5:-|evt_fed:+|gold_spy_mom:-
KCHOL,stock,2026-09-17,218.6999969482422,0.48798656388041917,0.5045098710243863,0.024487615868008274,oil_r5:-|gold_spy_mom:-|r1:-
