asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-18,48.779598236083984,0.8290593178280616,0.6423415640265556,0.0014930224565972042,rsi14:+|vol21:+|hi52_dist:+
ETH,crypto,2026-09-18,2503.6,0.5721503131284418,0.530080181875881,0.021588412744203637,kurt63:+|evt_china:+|range_pos60:+
NATGAS,commodity,2026-09-15,2.97,0.5291830824505874,0.599704633091547,0.02856057265144351,hi52_dist:+|oil_r5:-|evt_china:-
BTC,crypto,2026-09-18,78096.76,0.5282648652651335,0.459752967967841,0.017781682835706875,evt_china:+|oil_r5:-|btc_r21:-
USDCHF,fx,2026-09-11,0.8159,0.5241182799857262,0.48643329902829846,0.004615228158823629,oil_r5:-|hi52_dist:+|evt_fed:+
WTI,commodity,2026-09-15,107.02,0.520697833094966,0.40281082084052977,0.024383437123182566,rsi14:+|r1:-|oil_r5:-
SOL,crypto,2026-09-18,106.28,0.5196854111539081,0.5173535183579877,0.029172593498062675,evt_china:+|oil_r5:-|r1:-
SPY,stock,2026-09-17,762.5999755859375,0.5196172351114523,0.5417458702501062,0.0059350198272553785,corr_spy63:+|oil_r5:-|evt_china:-
AAPL,stock,2026-09-17,337.0,0.5137100509448462,0.5239952377140841,0.014660224298441677,oil_r5:-|evt_fed:+|evt_china:-
EURUSD,fx,2026-09-11,0.8618,0.5104157889893027,0.4891215398648129,0.0024871039012615503,vol21:+|oil_r5:-|evt_fed:+
META,stock,2026-09-17,682.3099975585938,0.5066521537629204,0.5015816854599938,0.01680731402432796,oil_r5:-|evt_fed:+|evt_china:-
USDJPY,fx,2026-09-11,153.71,0.4958339086201467,0.5597809623034863,0.006198023908282703,oil_r5:-|kurt63:+|evt_fed:+
GBPUSD,fx,2026-09-11,0.7394,0.4942373003939298,0.47361321911182763,0.002181995443194642,vol21:+|oil_r5:-|sma200_gap:-
XLE,stock,2026-09-17,64.4800033569336,0.4908910455112066,0.4721533499186943,0.011932190263090373,oil_r5:-|evt_fed:+|gold_spy_mom:-
TUPRS,stock,2026-09-18,413.0,0.49029994076807376,0.5376716152916948,0.027829679697341236,oil_r5:-|evt_china:-|gold_spy_mom:-
O,stock,2026-09-17,57.31999969482422,0.4895228023690703,0.5249291724730488,0.00880147158549357,oil_r5:-|evt_fed:+|sma200_gap:-
MSFT,stock,2026-09-17,497.75,0.48622535323634597,0.5103784509402031,0.013474424202702005,oil_r5:-|kurt63:+|range_pos60:+
DBA,stock,2026-09-17,28.420000076293945,0.4826251333011692,0.48578341218978216,0.007983938793098526,oil_r5:-|gold_spy_mom:-|evt_china:-
XRP,crypto,2026-09-18,1.3331,0.4804192068862678,0.521934721170709,0.036768138667685274,evt_china:+|hi52_dist:-|vol21:-
KCHOL,stock,2026-09-18,217.1999969482422,0.48014005643523056,0.49594012420838113,0.023749813855387897,oil_r5:-|gold_spy_mom:-|evt_china:-
XLK,stock,2026-09-17,188.05999755859375,0.47877157790307945,0.45070455677140886,0.013157483471239025,oil_r5:-|evt_china:-|gold_spy_mom:-
XLC,stock,2026-09-17,112.3499984741211,0.4748802514834698,0.4818775768584374,0.010158007461715655,oil_r5:-|gold_spy_mom:-|evt_china:-
EWZ,stock,2026-09-17,37.7400016784668,0.47290421485242273,0.49996906892607385,0.014254592109594262,oil_r5:-|gold_spy_mom:-|evt_china:-
XLV,stock,2026-09-17,168.80999755859375,0.47266283453107516,0.4938572114997434,0.012493943519722904,oil_r5:-|gold_spy_mom:-|evt_fed:+
EWJ,stock,2026-09-17,97.91000366210938,0.4719860300018307,0.47248058603997645,0.008893014266822583,oil_r5:-|evt_china:-|gold_spy_mom:-
XLRE,stock,2026-09-17,42.939998626708984,0.4717114328718562,0.5403849235221032,0.006524183065335527,oil_r5:-|evt_fed:+|gold_spy_mom:-
GOOGL,stock,2026-09-17,347.3299865722656,0.47166288513547344,0.4789903593557511,0.014466552622178072,oil_r5:-|evt_china:-|gold_spy_mom:-
FTSE,stock,2026-09-18,10734.41015625,0.4716627510301819,0.48540062413967294,0.005762794432611969,oil_r5:-|btc_r21:-|gold_spy_mom:-
BIMAS,stock,2026-09-18,416.25,0.4709940001067273,0.47399111645395314,0.016684636877645913,oil_r5:-|gold_spy_mom:-|evt_china:-
SCHD,stock,2026-09-17,33.88999938964844,0.4697405975821963,0.48969982570205556,0.007205842292642883,oil_r5:-|evt_fed:+|gold_spy_mom:-
XU100,stock,2026-09-18,13290.1201171875,0.4696292175050849,0.5480687289232953,0.017913292326619357,oil_r5:-|gold_spy_mom:-|evt_china:-
QQQ,stock,2026-09-17,716.9199829101562,0.46766400782116857,0.4750305228687419,0.008211691580838024,oil_r5:-|evt_china:-|gold_spy_mom:-
XLF,stock,2026-09-17,55.880001068115234,0.4658717421086246,0.49131827999999167,0.008442464551395952,oil_r5:-|gold_spy_mom:-|evt_fed:+
XLU,stock,2026-09-17,41.689998626708984,0.46527628106397373,0.48725727102750277,0.009306579470043791,oil_r5:-|gold_spy_mom:-|evt_fed:+
AMZN,stock,2026-09-17,251.19000244140625,0.4618269314014939,0.5109350347506165,0.017445215494464747,oil_r5:-|evt_china:-|kurt63:+
EREGL,stock,2026-09-18,36.540000915527344,0.46113142463782597,0.5086851870015897,0.03142812376990524,oil_r5:-|gold_spy_mom:-|evt_china:-
AKBNK,stock,2026-09-18,70.75,0.4589657415469608,0.4628377439691036,0.030725267407644478,gold_spy_mom:-|oil_r5:-|evt_china:-
XLP,stock,2026-09-17,83.48999786376953,0.4576865848267326,0.49640517268047263,0.008775828524921462,oil_r5:-|gold_spy_mom:-|evt_fed:+
XLI,stock,2026-09-17,169.00999450683594,0.4566424067699036,0.48341664641404997,0.008223862786993136,oil_r5:-|evt_china:-|gold_spy_mom:-
NVDA,stock,2026-09-17,219.33999633789062,0.45594037418786965,0.4559702585254202,0.028122553977273344,oil_r5:-|evt_china:-|gold_spy_mom:-
EWU,stock,2026-09-17,47.95000076293945,0.45527501681352656,0.4779008398193568,0.006572628841417528,oil_r5:-|gold_spy_mom:-|evt_china:-
TSLA,stock,2026-09-17,366.20001220703125,0.4549654264836986,0.44263940517334455,0.03153161701056654,oil_r5:-|evt_china:-|gold_spy_mom:-
XAUUSD,commodity,2026-09-18,4419.60009765625,0.4548224298510807,0.43876062795422827,0.013407788486194547,oil_r5:-|gold_spy_mom:-|evt_china:-
N225,stock,2026-09-18,65018.94921875,0.45378503979370016,0.482543082270966,0.011330100578473635,oil_r5:-|gold_spy_mom:-|evt_china:-
XLB,stock,2026-09-17,50.709999084472656,0.45376628296710225,0.4801691420442587,0.009586971174118759,oil_r5:-|gold_spy_mom:-|evt_china:-
GEV,stock,2026-09-17,924.9299926757812,0.4520465274530226,0.523769776755529,0.03088342448860592,oil_r5:-|gold_spy_mom:-|evt_china:-
XLY,stock,2026-09-17,111.38999938964844,0.451337372208743,0.46701051899433405,0.011168564884330068,oil_r5:-|evt_china:-|gold_spy_mom:-
THYAO,stock,2026-09-18,287.5,0.4490445401483422,0.4636314091264593,0.02151808932735411,oil_r5:-|gold_spy_mom:-|evt_china:-
BRENT,commodity,2026-09-15,130.8,0.44803617694190745,0.4128547539781234,0.036832642326185216,corr_spy63:-|vol21:-|r5:-
ASELS,stock,2026-09-18,376.25,0.44795125764675264,0.4711600723102517,0.02712050881123034,oil_r5:-|gold_spy_mom:-|evt_china:-
EWY,stock,2026-09-17,182.38999938964844,0.4475846030409055,0.47698493797260955,0.027995299556314863,oil_r5:-|evt_china:-|gold_spy_mom:-
EWG,stock,2026-09-17,42.689998626708984,0.4459249326366212,0.4664478629092718,0.007328745456330339,oil_r5:-|gold_spy_mom:-|evt_china:-
ETN,stock,2026-09-17,409.4599914550781,0.44588827011218585,0.4451918111198984,0.02760733993030773,oil_r5:-|gold_spy_mom:-|evt_china:-
EWQ,stock,2026-09-17,44.40999984741211,0.4429138753896691,0.47489165774230097,0.006712650778543349,oil_r5:-|evt_china:-|gold_spy_mom:-
COPX,stock,2026-09-17,86.61000061035156,0.4409436798645166,0.4839411581554575,0.02832436730128985,oil_r5:-|macd_hist:+|evt_china:-
LIT,stock,2026-09-17,70.9000015258789,0.4406453924220188,0.5288091645110764,0.012824490103818129,oil_r5:-|evt_china:-|gold_spy_mom:-
PWR,stock,2026-09-17,616.5399780273438,0.44063465888236014,0.5090756645178051,0.02381348093718695,oil_r5:-|evt_china:-|gold_spy_mom:-
GRID,stock,2026-09-17,176.83999633789062,0.4397411120456845,0.4725072213303613,0.01474257282818945,oil_r5:-|evt_china:-|gold_spy_mom:-
AUDUSD,fx,2026-09-11,1.3939,0.4394937304143301,0.4721117855386872,0.003389359417315198,corr_spy63:-|evt_fed:+|sma200_gap:-
USDCNY,fx,2026-09-11,6.708,0.4384049769062169,0.4801155911167214,0.0006328696367901727,vol21:-|evt_fed:+|du20:-
HSI,stock,2026-09-18,24750.779296875,0.43809799569573177,0.5102905755038846,0.008268956091101929,oil_r5:-|gold_spy_mom:-|evt_china:-
GARAN,stock,2026-09-18,131.0,0.437196813062302,0.4759177992463786,0.02744071338165642,r1:-|gold_spy_mom:-|squeeze:-
