model,asset,auc,hit
base,USDTRY,0.6653,0.6919
base,USDCNY,0.5496,0.5348
base,SOL,0.5435,0.5219
base,THYAO,0.5355,0.5451
base,XRP,0.5294,0.5095
base,ASELS,0.5289,0.5477
base,SISE,0.5263,0.5451
base,XU100,0.5157,0.5707
base,BTC,0.5156,0.523
base,MCHI,0.5148,0.5166
base,NATGAS,0.514,0.5194
base,GEV,0.513,0.5726
base,EWZ,0.512,0.5099
base,BNB,0.5105,0.5066
base,INDA,0.5094,0.5202
base,SLV,0.5083,0.528
base,XLC,0.508,0.5514
base,EREGL,0.5067,0.5412
base,BIMAS,0.5056,0.5365
base,AVGO,0.5039,0.5337
base,DBA,0.5039,0.5254
base,LIT,0.5031,0.5026
base,O,0.502,0.5135
base,ETH,0.5016,0.5112
base,TSLA,0.501,0.5026
base,AMZN,0.5002,0.5177
base,AKBNK,0.4988,0.5233
base,WTI,0.4986,0.4934
base,META,0.4975,0.5343
base,XAUUSD,0.4973,0.5363
base,KCHOL,0.4972,0.528
base,BRENT,0.4956,0.4923
base,XLP,0.4954,0.5197
base,QQQ,0.4952,0.5441
base,PWR,0.4949,0.5483
base,GLD,0.4939,0.5306
base,GRID,0.4938,0.5389
base,EWQ,0.4936,0.5254
base,XLY,0.4931,0.5275
base,XLV,0.4926,0.5062
base,XLK,0.4925,0.5405
base,XLU,0.4903,0.5182
base,GARAN,0.4894,0.5249
base,EWG,0.4875,0.5182
base,HSI,0.4875,0.5016
base,AAPL,0.4872,0.5317
base,EWU,0.4868,0.5166
base,XLB,0.4864,0.5119
base,HUBB,0.4856,0.528
base,SPY,0.4849,0.5607
base,EWY,0.4844,0.5213
base,MSFT,0.4833,0.5306
base,NVDA,0.4815,0.527
base,XLF,0.4814,0.5218
base,FTSE,0.4795,0.5158
base,DAX,0.4794,0.5298
base,EWJ,0.478,0.5192
base,EURUSD,0.4776,0.4887
base,XLE,0.4767,0.5177
base,USDCHF,0.4758,0.483
base,SCHD,0.4739,0.5291
base,ETN,0.4738,0.5208
base,XLRE,0.4725,0.499
base,COPX,0.4718,0.5047
base,TUPRS,0.4718,0.5104
base,GBPUSD,0.4716,0.4735
base,URA,0.4713,0.4907
base,GOOGL,0.4693,0.5213
base,USDJPY,0.4688,0.5013
base,N225,0.467,0.5201
base,JEPI,0.4666,0.4789
base,XLI,0.464,0.5062
base,VRT,0.4623,0.5256
base,AUDUSD,0.4581,0.4678
ext,USDTRY,0.6576,0.6984
ext,EWQ,0.5499,0.5592
ext,LIT,0.544,0.5384
ext,MCHI,0.5388,0.5275
ext,INDA,0.5357,0.5379
ext,SLV,0.5352,0.5348
ext,EWU,0.5349,0.5483
ext,GRID,0.5331,0.5633
ext,XLB,0.5315,0.5415
ext,AKBNK,0.531,0.5311
ext,EWG,0.5297,0.541
ext,XLV,0.5289,0.5348
ext,BIMAS,0.5285,0.5453
ext,XLC,0.5278,0.5481
ext,KCHOL,0.5273,0.5389
ext,EREGL,0.5263,0.5381
ext,XU100,0.5263,0.5592
ext,ASELS,0.5254,0.5477
ext,USDCHF,0.5253,0.5181
ext,THYAO,0.5253,0.5239
ext,DBA,0.5252,0.5358
ext,WTI,0.5249,0.5368
ext,DAX,0.5244,0.537
ext,EWY,0.5243,0.5348
ext,EWJ,0.5241,0.5384
ext,XLF,0.5227,0.5363
ext,AAPL,0.5226,0.5488
ext,TSLA,0.5215,0.5202
ext,XLI,0.5211,0.5452
ext,SPY,0.5206,0.5914
ext,XRP,0.5205,0.5162
ext,USDCNY,0.52,0.5191
ext,XLY,0.5184,0.5322
ext,O,0.5183,0.5239
ext,SISE,0.5179,0.5265
ext,AVGO,0.5174,0.5369
ext,PWR,0.5163,0.5644
ext,FTSE,0.5162,0.5318
ext,SOL,0.5162,0.4913
ext,NATGAS,0.5159,0.4979
ext,BTC,0.5155,0.5241
ext,BRENT,0.5153,0.515
ext,HSI,0.5148,0.5159
ext,TUPRS,0.5147,0.5265
ext,GARAN,0.5134,0.529
ext,XLP,0.5124,0.5249
ext,HUBB,0.5115,0.5317
ext,NVDA,0.509,0.5395
ext,XLE,0.5089,0.5234
ext,XLRE,0.5086,0.5171
ext,MSFT,0.5073,0.5327
ext,GLD,0.5069,0.5306
ext,META,0.5068,0.5197
ext,EWZ,0.5062,0.5083
ext,QQQ,0.5053,0.5644
ext,COPX,0.5048,0.5187
ext,XLU,0.5038,0.5161
ext,N225,0.5033,0.5329
ext,SCHD,0.5025,0.5306
ext,URA,0.5021,0.5213
ext,XAUUSD,0.5002,0.5275
ext,ETN,0.4925,0.5312
ext,GEV,0.4922,0.5196
ext,JEPI,0.4922,0.5038
ext,BNB,0.4897,0.4984
ext,ETH,0.4895,0.4959
ext,USDJPY,0.4894,0.5254
ext,AMZN,0.4887,0.4938
ext,XLK,0.4837,0.5421
ext,EURUSD,0.4825,0.4725
ext,GOOGL,0.481,0.5151
ext,GBPUSD,0.4787,0.4746
ext,VRT,0.4785,0.5121
ext,AUDUSD,0.4743,0.4882
rel,LIT,0.5764,0.5583
rel,USDCNY,0.562,0.5541
rel,XU100,0.5562,0.5515
rel,GLD,0.5546,0.5291
rel,SLV,0.5484,0.5321
rel,BNB,0.5466,0.5332
rel,PWR,0.5464,0.5564
rel,INDA,0.5459,0.5368
rel,MCHI,0.5437,0.5301
rel,ASELS,0.5429,0.5427
rel,USDTRY,0.5418,0.6049
rel,TUPRS,0.5413,0.5354
rel,SISE,0.5405,0.5302
rel,WTI,0.5386,0.528
rel,EURUSD,0.5328,0.536
rel,SPY,0.5323,0.5207
rel,DAX,0.5302,0.5281
rel,DBA,0.5292,0.536
rel,EWJ,0.5275,0.5291
rel,THYAO,0.527,0.5287
rel,XAUUSD,0.5262,0.5126
rel,HSI,0.5221,0.5343
rel,AUDUSD,0.5198,0.5117
rel,EWG,0.5182,0.5147
rel,AMZN,0.5182,0.5
rel,BRENT,0.5179,0.5075
rel,XLB,0.5174,0.5224
rel,XLU,0.517,0.5299
rel,EREGL,0.5163,0.5198
rel,SCHD,0.5152,0.5116
rel,KCHOL,0.5151,0.5237
rel,XLY,0.5148,0.515
rel,GOOGL,0.5147,0.5323
rel,EWQ,0.5145,0.5105
rel,N225,0.5141,0.5119
rel,BIMAS,0.5129,0.5314
rel,XLRE,0.512,0.516
rel,SOL,0.5119,0.5064
rel,O,0.5115,0.5152
rel,EWY,0.5104,0.5171
rel,EWZ,0.5093,0.5026
rel,NATGAS,0.509,0.4982
rel,XLC,0.5089,0.5028
rel,AVGO,0.5084,0.5151
rel,URA,0.5055,0.5008
rel,NVDA,0.5044,0.5182
rel,GARAN,0.5038,0.5039
rel,META,0.5029,0.501
rel,TSLA,0.5018,0.4982
rel,AKBNK,0.5011,0.5109
rel,BTC,0.5007,0.5312
rel,FTSE,0.5,0.5131
rel,XLP,0.4989,0.5174
rel,HUBB,0.4968,0.4913
rel,ETN,0.4963,0.5026
rel,GBPUSD,0.4962,0.5338
rel,MSFT,0.4961,0.5154
rel,XLV,0.4959,0.5135
rel,VRT,0.494,0.4992
rel,USDCHF,0.4917,0.5179
rel,COPX,0.4896,0.4987
rel,XLF,0.4887,0.4884
rel,XLI,0.4843,0.495
rel,ETH,0.4828,0.4938
rel,XRP,0.4822,0.481
rel,EWU,0.4814,0.4989
rel,QQQ,0.4809,0.5118
rel,GRID,0.4799,0.4905
rel,XLK,0.4793,0.4934
rel,XLE,0.4751,0.476
rel,USDJPY,0.47,0.4675
rel,JEPI,0.466,0.5193
rel,AAPL,0.4481,0.457
rel,GEV,0.4409,0.4665
